ticker,name,exchange
AFRM,Affirm Holdings Inc Cl A,NASDAQ
AGBA,Agba Acquisition Ltd,NASDAQ
AGFS,Agrofresh Solutions,NASDAQ
AGFY,Agrify Corp,NASDAQ
AGIO,Agios Pharmaceuticals,NASDAQ
AGLE,Aeglea Biothera,NASDAQ
AGRX,Agile Therap,NASDAQ
AGTC,Applied Genetic Tech,NASDAQ
AGYS,Agilysys Inc,NASDAQ
AGZD,Wisdomtree Int Rate US Agg Bond Fund,NASDAQ
AHCO,Adapthealth Corp Cl. A,NASDAQ
AHPI,Allied Healthcare,NASDAQ
AIA,Asia 50 Ishares ETF,NASDAQ
AIH,Aesthetic Medical International Holdings Group L,NASDAQ
AIHS,Senmiao Technology Ltd,NASDAQ
AIKI,AIkido Pharma Inc,NASDAQ
AIQ,Global X Future Analytics Tech ETF,NASDAQ
AIRG,Airgain Inc,NASDAQ
AKAM,Akamai Technologies,NASDAQ
AKBA,Akebia Therapeutics,NASDAQ
AKIC,Sports Ventures Acquisition Corp Cl A,NASDAQ
AKRO,Akero Therapeutics Inc,NASDAQ
AKU,Akumin Inc,NASDAQ
AKUS,Akouos Inc,NASDAQ
ALAC,Alberton Acquisition Corp,NASDAQ
ALBO,Albireo Pharma Inc,NASDAQ
ALCO,Alico Inc,NASDAQ
ALDX,Aldeyra Therapeu,NASDAQ
ALEC,Alector Inc,NASDAQ
ALGM,Allegro Microsystems Inc,NASDAQ
ALLK,Allakos Inc,NASDAQ
ALLO,Allogene Therapeutics Inc,NASDAQ
ALLT,Allot Communications,NASDAQ
ALNA,Allena Pharmaceuticals Inc,NASDAQ
ALOT,Astronova Inc,NASDAQ
ALPN,Alpine Immune Sciences Inc,NASDAQ
ALRM,Alarm.com,NASDAQ
ALRN,Aileron Therapeutics Inc,NASDAQ
ALRS,Alerus Financial Corp,NASDAQ
ALSK,Alaska Commun Sys,NASDAQ
ALTA,Altabancorp,NASDAQ
ALTR,Altair Engineering Inc Cl A,NASDAQ
ALTU,Altitude Acquisition Corp Cl A,NASDAQ
ALVR,Allovir Inc,NASDAQ
ALXO,Alx Oncology Holdings Inc,NASDAQ
AMAT,Applied Materials,NASDAQ
AMCA,Russell 1000 Pure US Rev Ishares ETF,NASDAQ
AMD,Adv Micro Devices,NASDAQ
AMEH,Apollo Medical Holdings Inc,NASDAQ
AMGN,Amgen Inc,NASDAQ
AMHC,Amplitude Healthcare Acquisition Corp Cl,NASDAQ
AMKR,Amkor Technology,NASDAQ
AMPG,Amplitech Group,NASDAQ
AMRB,American River Bkshs,NASDAQ
AMRK,A-Mark Precious Meta,NASDAQ
AMRN,Amarin Corp Ads,NASDAQ
AMRS,Amyris Inc,NASDAQ
AMSC,Amer Superconductor,NASDAQ
AMSWA,Amer Software Inc,NASDAQ
AMTB,Mercantil Bank Holding Cl A,NASDAQ
AMTBB,Mercantil Bank Holding Cl B,NASDAQ
AMTI,Applied Molecular Transport Inc,NASDAQ
AMTX,Aemetis Inc,NASDAQ
AMWD,Amer Woodmark Cp,NASDAQ
AMYT,Amryt Pharma Plc ADR,NASDAQ
AMZN,Amazon.com Inc,NASDAQ
ANCN,Anchiano Therapeutics Ltd ADR,NASDAQ
ANDA,Andina Acquisition Corp III,NASDAQ
ANDE,Andersons Inc,NASDAQ
ANGI,Angi Inc,NASDAQ
ANGL,Fallen Angel HY Bond ETF Vaneck,NASDAQ
ANGN,Angion Biomedica Corp,NASDAQ
ANIK,Anika Therapeutics,NASDAQ
ANNX,Annexon Inc,NASDAQ
ANPC,Anpac Bio-Medical Science CO ADR,NASDAQ
ANSS,Ansys Inc,NASDAQ
APA,Apa Corp,NASDAQ
APDN,Applied Dna Scns,NASDAQ
APEI,American Public Eduducation,NASDAQ
APEN,Apollo Endosurgery Inc,NASDAQ
APHA,Aphria Inc,NASDAQ
APM,Aptorum Group Ltd Cl A,NASDAQ
APOG,Apogee Entrpr Inc,NASDAQ
APPH,Appharvest Inc,NASDAQ
APTX,Aptinyx Inc,NASDAQ
APVO,Aptevo Therapeutics Inc,NASDAQ
AQB,Aquabounty Technologies Inc,NASDAQ
AQMS,Aqua Metals Inc,NASDAQ
AQST,Aquestive Therapeutics Inc,NASDAQ
ARAV,Aravive Inc,NASDAQ
ARAY,Accuray Inc,NASDAQ
ARCE,Arco Platform Ltd Cl A,NASDAQ
ARCT,Arcturus Therapeutics Ltd,NASDAQ
AREC,American Resources Corp,NASDAQ
ARGX,Argenx Se Ads,NASDAQ
ARKR,Ark Restaurants Cp,NASDAQ
ARPO,Aerpio Pharmaceuticals Inc,NASDAQ
ARQT,Arcutis Biotherapeutics Inc,NASDAQ
ARRY,Array Technologies Inc,NASDAQ
ARTL,Artelo Biosciences Inc,NASDAQ
ARTNA,Artesian Res Cp A,NASDAQ
ARTW,Art S Way MFG Company,NASDAQ
ARWR,Arrowhead Pharma,NASDAQ
ASAX,Astrea Acquisition Corp. Cl A,NASDAQ
ASET,Flexshares Real Assets Allocation Index Fund,NASDAQ
ASLN,Aslan Pharmaceuticals Ltd ADR,NASDAQ
ASMB,Assembly Biosciences,NASDAQ
ASML,Asml Hld NY Reg,NASDAQ
ASND,Ascendis Pharma Ads,NASDAQ
ASO,Academy Sports and Outdoors Inc,NASDAQ
ASPS,Altisource Portfolio,NASDAQ
ASPU,Aspen Group Inc,NASDAQ
ASRT,Assertio Therapeutics Inc,NASDAQ
ASTC,Astrotech Corp,NASDAQ
ASUR,Asure Software,NASDAQ
ASYS,Amtech Systems Inc,NASDAQ
ATAX,Amer First Mf Inv,NASDAQ
ATEC,Alphatec Holdings,NASDAQ
ATEX,Pdvwireless,NASDAQ
ATHA,Athira Pharma Inc,NASDAQ
ATNF,180 Life Sciences Corp,NASDAQ
ATNX,Athenex Inc,NASDAQ
ATOM,Atomera Inc,NASDAQ
ATOS,Atossa Genetics Inc,NASDAQ
ATRA,Atara Biotherap,NASDAQ
ATRC,Atricure Inc,NASDAQ
ATRI,Atrion Corp,NASDAQ
ATSG,Air Transport,NASDAQ
ATVI,Activision Blizzard,NASDAQ
ATXI,Avenue Therapeutics Inc,NASDAQ
AUB,Atlantic Union Bancshares Corp,NASDAQ
AUBN,Auburn Natl Bncp,NASDAQ
AUDC,Audiocodes Ltd,NASDAQ
AUPH,Aurinia Pharm Ord,NASDAQ
AUTL,Autolus Therapeutics Plc ADR,NASDAQ
AUUD,Auddia Inc,NASDAQ
AUVI,Applied Uv Inc,NASDAQ
AVCO,Avalon Globocare,NASDAQ
AVCT,American Virtual Cloud Tech Inc,NASDAQ
AVEO,Aveo Pharmaceuticals,NASDAQ
AVGO,Broadcom Ltd,NASDAQ
AVGR,Avinger Inc,NASDAQ
AVIR,Atea Pharmaceuticals Inc,NASDAQ
AVO,Mission Produce Inc,NASDAQ
AVXL,Anavex Lf SC,NASDAQ
AWH,Aspira Womans Health Inc,NASDAQ
AXAS,Abraxas Petro Corp,NASDAQ
AXDX,Accelerate Diagnosti,NASDAQ
AXGN,Axogen Inc,NASDAQ
AXLA,Axcella Health Inc,NASDAQ
AXNX,Axonics Modulation Technologies Inc,NASDAQ
AXON,Axon Enterprise Inc,NASDAQ
AXTI,Axt Inc,NASDAQ
AY,Atlantica Yield Plc,NASDAQ
AYLA,Ayala Pharmaceuticals Inc,NASDAQ
AYRO,Ayro Inc,NASDAQ
AYTU,Aytu Bioscience Inc,NASDAQ
AZN,Astrazeneca Plc,NASDAQ
AZRX,Azurrx Biopharma Inc,NASDAQ
AZYO,Aziyo Biologics Inc Cl A,NASDAQ
BAOS,Baosheng Media Group Holdings Limited,NASDAQ
BASI,Bioanalytical Syst,NASDAQ
BBBY,Bed Bath & Beyond,NASDAQ
BBCP,Concrete Pumping Holdings Inc,NASDAQ
BBH,Biotech Vaneck ETF,NASDAQ
BBIG,Vinco Ventures Inc,NASDAQ
BBSI,Barrett Business S,NASDAQ
BCAC,Brookline Capital Acquisition Corp,NASDAQ
BCDA,Biocardia Inc,NASDAQ
BCLI,Brainstorm Cell,NASDAQ
BCOR,Blucora Inc,NASDAQ
BCOW,1895 Bancorp of Wisconsin Inc,NASDAQ
BCPC,Balchem Cp,NASDAQ
BCRX,Biocryst Pharma Inc,NASDAQ
BCTX,Briacell Therapeutics Corp,NASDAQ
BCYC,Bicycle Therapeutics Plc ADR,NASDAQ
BDSX,Biodesix Inc,NASDAQ
BDTX,Black Diamond Therapeutics Inc,NASDAQ
BEAM,Beam Therapeutics Inc,NASDAQ
BECN,Beacon Roofing Suppl,NASDAQ
BENE,Benessere Capital Acquisition Corp Cl A,NASDAQ
BFI,Burgerfi Intl Inc,NASDAQ
BFIN,Bankfinancial Corp,NASDAQ
BFIT,G-X Health & Wellness Thematic ETF,NASDAQ
BFRA,Biofrontera Ag ADR,NASDAQ
BGCP,Bgc Partners Cl A,NASDAQ
BICK,BICK Index Fund FT,NASDAQ
BIDU,Baidu Inc,NASDAQ
BIIB,Biogen Inc,NASDAQ
BILI,Bilibili Inc ADR,NASDAQ
BIMI,NF Energy Saving Corp,NASDAQ
BIOC,Biocept Inc,NASDAQ
BIOL,Biolase Inc,NASDAQ
BIS,Ultrashort Biotechnology Proshares,NASDAQ
BIVI,Biovie Inc,NASDAQ
BJK,Gaming ETF Vaneck,NASDAQ
BKNG,Booking Holdings Inc,NASDAQ
BKSC,Bank of So Car Cp,NASDAQ
BKYI,Bio-Key Intl Inc,NASDAQ
BL,Blackline Inc,NASDAQ
BLBD,Blue Bird Corp,NASDAQ
BLCM,Bellicum Pharma Comm,NASDAQ
BLCN,Reality Shares Nasdaq Nextgen Economy ETF,NASDAQ
BLDP,Ballard Power Sys,NASDAQ
BLDR,Builders Firstsource,NASDAQ
BLFS,Biolife Solutions,NASDAQ
BLI,Berkeley Lights Inc,NASDAQ
BLNK,Blink Charging Company,NASDAQ
BLPH,Bellerophon Ther Com,NASDAQ
BLRX,Biolinerx Ltd,NASDAQ
BLSA,Bcls Acquisition Corp Cl A,NASDAQ
BLTS,Bright Lights Acquisition Corp. Cl A,NASDAQ
BLU,Bellus Health Inc,NASDAQ
BLUE,Bluebird Bio,NASDAQ
BLUW,Blue Water Acquisition Corp Cl A,NASDAQ
BMBL,Bumble Inc,NASDAQ
BMRA,Biomerica Inc,NASDAQ
BMRC,Bank of Marin Bancrp,NASDAQ
BMRN,Biomarin Pharmaceuticals,NASDAQ
BMTC,Bryn Mawr Bank Corp,NASDAQ
BNDW,Total World Bond Vanguard ETF,NASDAQ
BNFT,Benefitfocus,NASDAQ
BNGO,Bionano Genomics Inc,NASDAQ
BNR,Burning Rock Biotech Limited ADR,NASDAQ
BNSO,Bonso Elec Intl IN,NASDAQ
BNTC,Benitec Biopharma Ltd,NASDAQ
BNTX,Biontech Se ADR,NASDAQ
BOCH,Bank of Commerce Hld,NASDAQ
BOLT,Bolt Biotherapeutics Inc,NASDAQ
BOOM,Dynamic Materials,NASDAQ
BOSC,Bos Better Online,NASDAQ
BOTJ,Bank of The Jame Fnl,NASDAQ
BOXL,Boxlight Corp Cl A,NASDAQ
BPFH,Boston Pvt Finl Hld,NASDAQ
BPRN,Bank of Princeton,NASDAQ
BPTS,Biophytis Sa ADR,NASDAQ
BPY,Brookfield Property Partners L,NASDAQ
BRID,Bridgford Foods Cp,NASDAQ
BRP,Brp Group Inc Cl A,NASDAQ
BRPA,Big Rock Partners Acquisition Corp,NASDAQ
BRQS,Borqs Technologies Inc,NASDAQ
BRY,Berry Pete Corp,NASDAQ
BSAE,Invesco Bs 2021 USD EM Debt ETF,NASDAQ
BSBE,Invesco Bs 2022 USD En Debt ETF,NASDAQ
BSBK,Bogota Financial Corp,NASDAQ
BSCE,Invesco Bs 2023 USD EM Debt ETF,NASDAQ
BSCN,Bs 2023 Corp Bond Invesco ETF,NASDAQ
BSCO,Bs 2024 Corp Bond Invesco ETF,NASDAQ
BSCP,Bs 2025 Corp Bond Invesco ETF,NASDAQ
BSCS,Bs 2028 Corp Bond Invesco ETF,NASDAQ
BSCT,Bs 2029 Corp Bond Invesco ETF,NASDAQ
BSCU,Bs 2030 Corp Bond Invesco ETF,NASDAQ
BSET,Bassett Furniture,NASDAQ
BSGM,Biosig Technologies,NASDAQ
BSJL,Bs 2021 High Yield Corp Bond Invesco ETF,NASDAQ
BSJM,Bs 2022 High Yield Corp Bond Invesco ETF,NASDAQ
BSJN,Bs 2023 High Yield Corp Bond Invesco ETF,NASDAQ
BSJR,Invesco Bs 2027 High Yield Corp Bond ETF,NASDAQ
BSMM,Invesco Bs 2022 Municipal Bond ETF,NASDAQ
BSMO,Invesco Bs 2024 Municipal Bond ETF,NASDAQ
BSMQ,Invesco Bs 2026 Municipal Bond ETF,NASDAQ
BSMR,Invesco Bs 2027 Municipal Bond ETF,NASDAQ
BSMS,Invesco Bs 2028 Municipal Bond ETF,NASDAQ
BSMT,Invesco Bs 2029 Municipal Bond ETF,NASDAQ
BSPE,Bespoke Cap Acquisition Corp,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
BSVN,Bank7 Corp,NASDAQ
BSY,Bentley Systems Incorporated Cl B,NASDAQ
BTAQ,Burgundy Technology Acquisition Corp Cl A,NASDAQ
BTBT,Bit Digital Inc,NASDAQ
BTWN,Bridgetown Holdings Limited Cl A,NASDAQ
BUG,Global X Cybersecurity ETF,NASDAQ
BUSE,First Busey Corp,NASDAQ
BVS,Bioventus Inc Cl A,NASDAQ
BVXV,Biondvax Pharma Ads,NASDAQ
BWAY,Brainsway Ltd ADR,NASDAQ
BWEN,Broadwind Energy Inc,NASDAQ
BWFG,Bankwell Financial,NASDAQ
BWMX,Betterware DE Mexico Da DE Cv,NASDAQ
BYFC,Broadway Fin Cp,NASDAQ
BYND,Beyond Meat Inc,NASDAQ
BYSI,Beyondspring Inc,NASDAQ
BZUN,Baozun Inc Ads,NASDAQ
CAAS,China Automotive Sys,NASDAQ
CABA,Cabaletta Bio Inc,NASDAQ
CAC,Camden Natl Cp,NASDAQ
CACC,Credit Acceptance,NASDAQ
CACG,Legg Clearbridge All Cap Growth ETF,NASDAQ
CALA,Calithera Biosci Com,NASDAQ
CALB,California Bancorp,NASDAQ
CALM,Cal-Maine Foods IN,NASDAQ
CALT,Calliditas Therapeutics Ab ADR,NASDAQ
CAN,Canaan Inc ADR,NASDAQ
CAPA,Highcape Capital Acquisition Corp Cl A,NASDAQ
CAPR,Capricor Therap,NASDAQ
CAR,Avis Budget Group,NASDAQ
CARA,Cara Therapeutics,NASDAQ
CARE,Carter Bankshares Inc,NASDAQ
CARG,Cargurus Inc Cl A,NASDAQ
CARV,Carver Bancorp,NASDAQ
CASS,Cass Information Sys,NASDAQ
CASY,Casey's General Stor,NASDAQ
CATB,Catabasis Pharma,NASDAQ
CATC,Cambridge Bancorp,NASDAQ
CATH,G-X S&P 500 Catholic Values ETF,NASDAQ
CATY,Cathay Genl Bncp,NASDAQ
CBAN,Colony Bankcorp Inc,NASDAQ
CBIO,Catalyst Bio,NASDAQ
CBPO,China Biologic Produ,NASDAQ
CBSH,Commerce Bancshares,NASDAQ
CCAP,Crescent Capital Bdc Inc,NASDAQ
CCB,Coastal Financial Corp,NASDAQ
CCBG,Capital City Bank Gr,NASDAQ
CCD,Calams Dy Cnv IN,NASDAQ
CCLP,CSI Compressco,NASDAQ
CCMP,Cabot Microelectron,NASDAQ
CCNC,Code Chain New Continent Ltd,NASDAQ
CCRC,China Customer Ord,NASDAQ
CCXI,Chemocentryx Inc,NASDAQ
CD,Chindata Group Holdings Limited ADR,NASDAQ
CDAK,Codiak Biosciences Inc,NASDAQ
CDK,Cdk Global Inc,NASDAQ
CDL,Victory US Largecap HI Div Vol Wtd ETF,NASDAQ
CDLX,Cardlytics Inc,NASDAQ
CDNS,Cadence Design Sys,NASDAQ
CDTX,Cidara Thera,NASDAQ
CDXC,Chromadex Corp CS,NASDAQ
CECE,C E C O Envir,NASDAQ
CEFA,Global X S&P Catholic Values Ex-U.S. ETF,NASDAQ
CELH,Celsius Holdings Inc,NASDAQ
CEMI,Chembio Diagnostics,NASDAQ
CENT,Central Garden,NASDAQ
CERC,Cerecor Inc,NASDAQ
CERE,Cerevel Therapeutics Hldg Inc,NASDAQ
CERN,Cerner Corp,NASDAQ
CERS,Cerus Corp,NASDAQ
CETX,Cemtrex Inc,NASDAQ
CEVA,Ceva Inc,NASDAQ
CEY,Victory EM High Div Vol Wtd ETF,NASDAQ
CEZ,Victory EM Vol Wtd ETF,NASDAQ
CFB,Crossfirst Bankshares Inc,NASDAQ
CFBK,Central Fed Cp,NASDAQ
CFFI,C&F Financial Corp,NASDAQ
CFFN,Capitol Fed Finl Inc,NASDAQ
CFIV,Cf Acquisition Corp IV Cl A,NASDAQ
CFMS,Conformis Inc CS,NASDAQ
CFO,Victory US 500 Ehnd Vol Wtd ETF,NASDAQ
CFRX,Contrafect,NASDAQ
CG,The Carlyle Group,NASDAQ
CGBD,Tcg Bdc Inc,NASDAQ
CGC,Canopy Growth Corp,NASDAQ
CGEM,Cullinan Management Inc,NASDAQ
CGEN,Compugen Ltd,NASDAQ
CGNX,Cognex Cp,NASDAQ
CGO,Calamos Glb Ttl Rtn,NASDAQ
CHCO,City Holding Company,NASDAQ
CHDN,Churchill Downs IN,NASDAQ
CHFS,CHF Solutions Inc,NASDAQ
CHI,Calamos Cv Opp & Inc,NASDAQ
CHKP,Check Point Software,NASDAQ
CHNA,Loncar China Biopharma ETF,NASDAQ
CHNG,Change Healthcare Inc,NASDAQ
CHNR,China Natural Res,NASDAQ
CHPM,Chp Merger Corp Cl A,NASDAQ
CHRS,Coherus Bio,NASDAQ
CIBR,Nasdaq Cybersecurity ETF FT,NASDAQ
CID,Victory Intl HI Div Vol Wtd ETF,NASDAQ
CIDM,Cinedigm Corp,NASDAQ
CIGI,Colliers Intl Grp IN,NASDAQ
CIH,China Index Holdings Ltd,NASDAQ
CIIC,Ciig Merger Corp Cl A,NASDAQ
CIL,Victory Intl Vol Wtd ETF,NASDAQ
CINF,Cincinnati Financial,NASDAQ
CIVB,Civista Bncshrs,NASDAQ
CLAR,Clarus Corp,NASDAQ
CLBS,Caladrius Bio,NASDAQ
CLDX,Celldex Therapeutics,NASDAQ
CLFD,Clearfield Inc,NASDAQ
CLGN,Collplant Biotechnologies Ltd,NASDAQ
CLLS,Cellectis S.A. ADR,NASDAQ
CLNN,Clene Inc,NASDAQ
CLOV,Clover Health Investments Corp,NASDAQ
CLPS,Clps Incorp,NASDAQ
CLRB,Cellectar Biosc,NASDAQ
CLRG,IQ Chaikin U.S. Large Cap ETF,NASDAQ
CLRO,Clearone Inc,NASDAQ
CLVR,Clever Leaves Holdings Inc,NASDAQ
CLVS,Clovis Oncology Inc,NASDAQ
CLWT,Euro Tech Hld,NASDAQ
CLXT,Calyxt Inc,NASDAQ
CMBM,Cambium Networks Corp,NASDAQ
CMCO,Columbus Mckinnon,NASDAQ
CMCSA,Comcast Corp A,NASDAQ
CMCT,Cim Commercial TR Cp,NASDAQ
CMLF,Cm Life Sciences Inc Cl A,NASDAQ
CMMB,Chemomab Therapeutics Ltd,NASDAQ
CMPI,Checkmate Pharmaceuticals Inc,NASDAQ
CMPR,Cimpress N.V. Ord,NASDAQ
CMPS,Compass Pathways Plc ADR,NASDAQ
CMRX,Chimerix Inc,NASDAQ
CMTL,Comtech Telecom Company,NASDAQ
CNBKA,Century Bancorp Inc,NASDAQ
CNCR,Loncar Cancer Immunotherapy ETF,NASDAQ
CNDT,Conduent Inc,NASDAQ
CNEY,Cn Energy Group Inc,NASDAQ
CNFR,Conifer Holdings,NASDAQ
CNOB,Connectone Bancorp,NASDAQ
CNSP,Cns Pharmaceuticals Inc,NASDAQ
CNTG,Centogene N.V.,NASDAQ
CNTY,Century Casinos IN,NASDAQ
CNXC,Concentrix Corporation,NASDAQ
CODA,Coda Octopus Group,NASDAQ
CODX,Co-Diagnostics Inc,NASDAQ
COGT,Cogent Biosciences Inc,NASDAQ
COKE,Coca Cola Bot Cons,NASDAQ
COLB,Columbia Banking Sys,NASDAQ
COLL,Collegium Pharma,NASDAQ
COMM,Commscope Holding Company,NASDAQ
COMS,Comsovereign Holding Corp,NASDAQ
COMT,Commodities Select Strategy Ishares ETF,NASDAQ
CONX,Conx Corp Cl A,NASDAQ
COOL,Corner Growth Acquisition Corp Cl A,NASDAQ
CORE,Core Mark Holding,NASDAQ
CORT,Corcept Therapeutics,NASDAQ
COST,Costco Wholesale,NASDAQ
COUP,Coupa Software Inc,NASDAQ
CPAH,Counterpath Corp,NASDAQ
CPHC,Canterbury Park Hl,NASDAQ
CPLP,Capital Product Part,NASDAQ
CPRT,Copart Inc,NASDAQ
CPRX,Catalyst Pharm Inc,NASDAQ
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,NASDAQ
CRAI,Cra International,NASDAQ
CRBP,Corbus Pharma,NASDAQ
CREE,Cree Inc,NASDAQ
CRIS,Curis Inc,NASDAQ
CRMT,America's Car-Mart,NASDAQ
CRNC,Cerence Inc,NASDAQ
CRNT,Ceragon Networks Ltd,NASDAQ
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ
CRON,Cronos Group Inc,NASDAQ
CROX,Crocs Inc,NASDAQ
CRSA,Crescent Acquisition Corp Cl A,NASDAQ
CRSP,Crispr Therapeutics Ag,NASDAQ
CRSR,Corsair Gaming Inc,NASDAQ
CRTD,Creatd Inc,NASDAQ
CRTO,Criteo S.A. Ads,NASDAQ
CRUS,Cirrus Logic Inc,NASDAQ
CRVL,Corvel Cp,NASDAQ
CRVS,Corvus Pharma Com,NASDAQ
CRWD,Crowdstrike Holdings Inc,NASDAQ
CSA,Victory US Smallcap Vol Wtd ETF,NASDAQ
CSB,Victory US Smallcap HI Div Vol Wtd ETF,NASDAQ
CSBR,Champions Oncolog,NASDAQ
CSCO,Cisco Systems Inc,NASDAQ
CSCW,Color Star Tech CO Ltd,NASDAQ
CSF,Victory US Disc Enhd Vol Wtd ETF,NASDAQ
CSGP,Costar Group Inc,NASDAQ
CSII,Cardiovascular Syst,NASDAQ
CSML,IQ Chaikin U.S. Small Cap ETF,NASDAQ
CSOD,Cornerstone Ondemand,NASDAQ
CSQ,Calamos Strgc Ttl Rt,NASDAQ
CSTE,Caesarstone Sdot-Yam,NASDAQ
CSTL,Castle Biosciences Inc,NASDAQ
CSWI,Csw Industrials Inc,NASDAQ
CTAS,Cintas Corp,NASDAQ
CTBI,Community TR Bancp,NASDAQ
CTG,Computer Task Gp Inc,NASDAQ
CTHR,Charles & Colvard,NASDAQ
CTIB,Cti Inds Corp,NASDAQ
CTIC,Cti Biopharm Corp,NASDAQ
CTMX,Cytomx Thera,NASDAQ
CTRE,Caretrust REIT Inc,NASDAQ
CTRM,Castor Maritime Inc,NASDAQ
CTRN,Citi Trends Inc,NASDAQ
CTSH,Cognizant Tech Sol,NASDAQ
CTSO,Cytosorbents Cor,NASDAQ
CTXS,Citrix Systems Inc,NASDAQ
CUBA,Herzfeld Caribbean,NASDAQ
CUE,Cue Biopharma Inc,NASDAQ
CUEN,Cuentas,NASDAQ
CURI,Curiositystream Inc,NASDAQ
CUTR,Cutera Inc,NASDAQ
CVAC,Curevac N.V.,NASDAQ
CVBF,Cvb Financial Corp,NASDAQ
CVCO,Cavco Inds Inc,NASDAQ
CVCY,Central Vly Cmty Bcp,NASDAQ
CVET,Covetrus Inc,NASDAQ
CVGW,Calavo Growers Inc,NASDAQ
CVLB,Conversion Labs Inc,NASDAQ
CVLG,Covenant Logistics Group Inc,NASDAQ
CVLT,Commvault Systems,NASDAQ
CVLY,Codorus Valley Bncp,NASDAQ
CWBC,Community West Bncsh,NASDAQ
CWBR,Cohbar Inc,NASDAQ
CWCO,Cons Water CO Inc,NASDAQ
CWST,Casella Waste Sys,NASDAQ
CXDC,China Xd Plastics Company,NASDAQ
CXDO,Crexendo Inc,NASDAQ
CXSE,Wisdomtree China Ex-Cso Fund,NASDAQ
CYAN,Cyanotech Corp,NASDAQ
CYBE,Cyberoptics Cp,NASDAQ
CYBR,Cyberark Soft Ord,NASDAQ
CYCN,Cyclerion Therapeutics Inc,NASDAQ
CYRN,Cyren Ltd,NASDAQ
CYRX,Cryoport Inc,NASDAQ
CYTH,Cyclo Therapeutics Inc,NASDAQ
CYTK,Cytokinetics,NASDAQ
CZR,Caesars Entertainment Inc,NASDAQ
CZWI,Citizens Community,NASDAQ
DADA,Dada Nexus Limited ADR,NASDAQ
DAIO,Data I O Cp,NASDAQ
DARE,Dare Bioscience Inc,NASDAQ
DAX,DAX Germany ETF,NASDAQ
DBDR,Roman Dbdr Tech Acquisition Corp Cl A,NASDAQ
DBVT,Dbv Technologies Ads,NASDAQ
DBX,Dropbox Inc,NASDAQ
DCOM,Dime Community Bancshares Inc,NASDAQ
DCTH,Delcath Systems Inc,NASDAQ
DDIV,First Trust High Income ETF,NASDAQ
DDMX,Dd3 Acquisition Corp II Cl A,NASDAQ
DDOG,Datadog Inc Cl A,NASDAQ
DEMZ,Demz Political Contributions ETF,NASDAQ
DFH,Dream Finders Homes Inc Cl A,NASDAQ
DFHT,Deerfield Healthcare Techn Acquisitions Corp Cl,NASDAQ
DGLY,Digital Ally Inc,NASDAQ
DGRE,Wisdomtree EM Quality Divd Growth Fund,NASDAQ
DINT,Davis Select International ETF,NASDAQ
DIOD,Diodes Inc,NASDAQ
DISCA,Discovery Comm A,NASDAQ
DISCB,Discovery Comm B,NASDAQ
DISH,Dish Network Corp,NASDAQ
DJCO,Daily Journal Cp,NASDAQ
DLCA,Deep Lake Capital Acquisition Corp. Cl A,NASDAQ
DLHC,Dlh Holdings Corp,NASDAQ
DLPN,Dolphin Entertainment Inc,NASDAQ
DLTH,Duluth Hld Cl B,NASDAQ
DLTR,Dollar Tree Inc,NASDAQ
DMLP,Dorchester Minls,NASDAQ
DMTK,Dermtech Inc,NASDAQ
DNLI,Denali Therapeutics Inc,NASDAQ
DOCU,Docusign Inc,NASDAQ
DOGZ,Dogness Corp Cl A,NASDAQ
DORM,Dorman Products Inc,NASDAQ
DOX,Amdocs Ltd Ord,NASDAQ
DOYU,Douyu International Holdings Ltd Ads,NASDAQ
DRIO,Dario Health Corp,NASDAQ
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ
DRRX,Durect Corp,NASDAQ
DRTT,Dirtt Environmental Solutions Ltd,NASDAQ
DRVN,Driven Brands Holdings Inc,NASDAQ
DSAC,Duddell Street Acquisition Corp Cl A,NASDAQ
DSGX,Descartes Sys Group,NASDAQ
DSP,Viant Technology Inc,NASDAQ
DSPG,D S P Group Inc,NASDAQ
DSWL,Deswell Inds Inc,NASDAQ
DTEA,Davidstea Inc,NASDAQ
DTSS,Datasea Inc,NASDAQ
DUNE,Dune Acquisition Corporation Cl A,NASDAQ
DUO,Fangdd Network Group Ltd ADR,NASDAQ
DUSA,Davis Select USA ETF,NASDAQ
DVAX,Dynavax Technologies,NASDAQ
DVOL,First Trust Momentum & Low Volatility ETF,NASDAQ
DWAT,Arrow DWA Tactic ETF,NASDAQ
DWLD,Davis Select World Opportunities ETF,NASDAQ
DWMC,Advisorshares D.W. Micro-Cap ETF,NASDAQ
DWPP,First Trust Dorsey Wright People's Portfolio ETF,NASDAQ
DWSH,Advisorshares D.W. Short ETF,NASDAQ
DWSN,Dawson Geophscl,NASDAQ
DXGE,Wisdomtree Germany Hedged Eqty Fund,NASDAQ
DXJS,Wisdomtree Japan Smallcap Eqty Hedged Fund,NASDAQ
DXPE,Dxp Enterprise,NASDAQ
DXYN,The Dixie Group,NASDAQ
DYAI,Dyadic International,NASDAQ
DYN,Dyne Therapeutics Inc,NASDAQ
DYNT,Dynatronics Cp,NASDAQ
DZSI,Dasan Zhone Solutions Inc,NASDAQ
EA,Electronic Arts Inc,NASDAQ
