ticker,name,exchange
XSC,ishares cons st strat fix inc etf,TSX
XSE,ishares cons strat fix inc etf,TSX
XSEA,ishares esg msci eafe index etf,TSX
XSH,ishares core cdn st corp maple bnd etf,TSX
XSI,ishares short term strategic fi etf,TSX
XSP,ishares core s&p 500 etf cad hdg etf,TSX
XSQ,ishares st hi qlty cdn bond etf,TSX
XST,ishares s&p tsx capped cons stpl etf,TSX
XTD,tdb split corp class a shares,TSX
XTG,xtra gold resources corp,TSX
XTR,ishares diversified monthly income etf,TSX
XUH,ishares core s&p us total mkt etf cad heg,TSX
XUS,ishares core s&p 500 index etf,TSX
XUT,ishares s&p tsx capped utilities etf,TSX
XUU,ishares core s&p us total market etf,TSX
XVLU,ishares edge msci usa value fctr etf,TSX
XWD,ishares msci world index etf,TSX
XXM.B,ci first asset morningstr us value idx unhdgd et,TSX
Y,yellow pages limited,TSX
YGR,yangarra resources ltd,TSX
YRI,yamana gold inc,TSX
YXM,ci first asset morningstar us momentum index etf,TSX
YXM.B,ci first asset morningstar us momentum unhdgd et,TSX
ZAG,bmo aggregate bond index etf,TSX
ZAUT,bmo msci tech industrial innov idx etf,TSX
ZBK,bmo equal weight us bank etf,TSX
ZCB,bmo corporate bond index etf,TSX
ZCM,bmo mid corporate bond etf,TSX
ZCPB,bmo core plus bond fund,TSX
ZCS,bmo short corp bond etf,TSX
ZDI,bmo international dividend etf,TSX
ZDJ,bmo djia hedged to cad index etf,TSX
ZDM,bmo msci eafe hedged to cad index etf,TSX
ZEA,bmo msci eafe etf,TSX
ZEB,bmo s&p tsx equal weight banks index etf,TSX
ZEO,bmo s&p tsx eql weight oil gas index etf,TSX
ZESG,bmo balanced esg etf,TSX
ZFH,bmo floating rate high yield etf,TSX
ZFIN,bmo msci fintech innovation index etf,TSX
ZGB,bmo government bond index etf,TSX
ZGEN,bmo msci genomic innovation index etf,TSX
ZGI,bmo global infrastructure index etf,TSX
ZGQ,bmo msci all cntry wrld high qlty etf,TSX
ZGRO,bmo growth etf,TSX
ZGSB,bmo global strategic bond fund,TSX
ZHP,bmo us pref share hgd to cad etf,TSX
ZHU,bmo equal weight us health care idx etf,TSX
ZHY,bmo high yld us corp bnd hdg cad etf,TSX
ZIC,bmo mid term us ig corp bond etf,TSX
ZID,bmo india equity index etf,TSX
ZIN,bmo s&p tsx equal weight indstrl etf,TSX
ZINN,bmo msci innovation index etf,TSX
ZINT,bmo msci next gen internet innov idx etf,TSX
ZJG,bmo junior gold index etf,TSX
ZJK,bmo high yield us corp bond etf,TSX
ZLD,bmo low vol intl eqty hed to cad etf,TSX
ZLE,bmo low vol emerg mkt equity etf,TSX
ZLH,bmo low vol us eqty hed to cad etf,TSX
ZLU,bmo low volatility us equity etf cad,TSX
ZMBS,bmo canadian mbs index etf,TSX
ZMID,bmo sp us mid cap index etf,TSX
ZMP,bmo mid provincial bond index etf,TSX
ZMT,bmo sptsx eql wgt glb metal hed cad etf,TSX
ZPAY,bmo premium yield etf,TSX
ZPR,bmo laddered pref share etf,TSX
ZPW,bmo us put write etf,TSX
ZQB,bmo high quality corporate bond idx etf,TSX
ZRE,bmo equal weight reits index etf,TSX
ZRR,bmo real return bond index etf,TSX
ZSB,bmo short term bond idx etf,TSX
ZSML,bmo sp us small cap index etf,TSX
ZSP,bmo s&p 500 index etf,TSX
ZTIP,bmo short term us tips index etf,TSX
ZUB,bmo eql wgt us bank hdgd to cad etf,TSX
ZUD,bmo us dividend hedged to cad etf,TSX
ZUE,bmo s&p 500 hedged cad etf,TSX
ZUH,bmo eql wgt us hcare hdgd to cad etf,TSX
ZUT,bmo equal weight utilities index etf,TSX
ZVC,bmo msci cda value index etf,TSX
ZVU,bmo msci usa value index etf,TSX
ZWC,bmo cdn high div covered call etf,TSX
ZWE,bmo europe high div cc cad hedge etf,TSX
ZWG,bmo gbl high dividend covered call etf,TSX
ZWH,bmo us high dividend covered call etf,TSX
ZWK,bmo covered call us banks etf,TSX
ZWP,bmo europe high div cov call etf,TSX
ZWT,bmo covered call technology etf,TSX
ZWU,bmo covered call utilities etf,TSX
ZZZD,bmo tactical dividend etf fund,TSX
AAA,all asia asset capital l,LSE
AAAP,anglo african agricultur,LSE
AAL,anglo american plc,LSE
AAS,aberdeen standard asia focus plc,LSE
AATG,albion technology & general vct plc,LSE
AAZ,anglo asian mining plc,LSE
ABD,aberdeen new dawn investment trust plc,LSE
ACC,access intelligence plc,LSE
ACDER,ftse developed europe al,LSE
ACI,acciona sa,LSE
ACID,acer incorporated,LSE
ACKWTC,ftse kuwait all cap 15% capped index,LSE
ACP,armadale capital plc,LSE
ACRL,accrol group holdings plc,LSE
ACT,actual experience plc,LSE
ACXUSS,ftse gloabl all cap ex u,LSE
ADA,adams plc,LSE
ADIG,aberdeen diversified income and growth t,LSE
ADT,adept telecom plc,LSE
AEO,aeorema communications plc,LSE
AEP,anglo-eastern plantations plc,LSE
AEWU,aew uk reit plc,LSE
AEX,aminex plc,LSE
AFN,advfn plc,LSE
AFS,amiad water systems ltd,LSE
AFX,alpha fx group plc,LSE
AGL,angle plc,LSE
AGM,applied graphene materia,LSE
AGR,assura group ld,LSE
AGT,avi global trust plc,LSE
AGTA,agriterra ld,LSE
AHT,ashtead group plc,LSE
AIBG,aib group plc,LSE
AIEA,airea plc,LSE
AIQ,aiq limited,LSE
AIR,air partner plc,LSE
AIRE,aire,LSE
AJB,aj bell plc,LSE
AJG,atlantis japan growth fund ld,LSE
AJIT,aberdeen japan investmen,LSE
AKRN,jsc acron,LSE
ALAI,aberdeen latin american income fund limi,LSE
ALBA,alba mineral resources plc,LSE
ALFA,alfa financial software holdings plc,LSE
ALM,allied minds plc,LSE
ALS,altus strategies plc,LSE
ALT,altitude group plc,LSE
ALTN,altyn plc,LSE
AMC,amur minerals corporation,LSE
AMGO,amigo holdings plc,LSE
AMS,advanced medical solutions group plc,LSE
ANIC,agronomics limited,LSE
ANP,anpario plc,LSE
ANTO,antofagasta plc,LSE
ANX,anexo group plc,LSE
APAX,apax global alpha limite,LSE
APGN,applegreen plc,LSE
APH,alliance pharma plc,LSE
APQ,apq global limited,LSE
APTD,aptitude software group plc,LSE
AQSG,aquila services group plc,LSE
ARE,arena events group plc,LSE
ARG,argos resources limited,LSE
ARGO,argo group limited,LSE
ARK,arkle resources plc,LSE
ARR,aurora investment trust plc,LSE
ASC,asos plc,LSE
ASCL,ascential plc,LSE
ASEI,aberdeen standard equity income trust pl,LSE
ASL,aberforth smaller companies trust plc,LSE
ASTO,assetco plc,LSE
ASX,ftse all-share,LSE
ATAD,oao tatneft,LSE
ATG,adventis group plc,LSE
ATM,afritin mining limited,LSE
ATMA,atlas mara co-nvest limi,LSE
ATQT,attraqt group plc,LSE
ATST,alliance trust plc,LSE
ATYM,atalaya mining plc,LSE
AURA,aura energy limited,LSE
AUTG,autins group plc,LSE
AVAP,avation plc,LSE
AVCT,avacta group plc,LSE
AVG,avingtrans plc,LSE
AVGR,avangardco investments p,LSE
AVO,advanced oncotherapy plc,LSE
AVST,avast plc,LSE
AXI,axiom european financial debt limited,LSE
AXS,accsys technologies plc,LSE
AYM,anglesey mining plc,LSE
BABS,bluecrest allblue fund limited,LSE
BAKK,bakkavor group plc,LSE
BBGI,bilfinger berger global infrastructure s,LSE
BBH,bb healthcare trust plc,LSE
BBOX,tritax big box reit plc,LSE
BBY,balfour beatty plc,LSE
BCI,bmo capital & income investment trust pl,LSE
BCPT,bmo commercial property trust ltd.,LSE
BGFD,baillie gifford japan trust plc,LSE
BGLF,blackstone / gso loan fi,LSE
BGLP,blackstone / gso loan financing limited,LSE
BGO,bango plc,LSE
BGS,baillie gifford shin nippon plc,LSE
BGSC,bmo global smaller companies plc,LSE
BILB,bilby plc,LSE
BILN,billington holdings plc,LSE
BIRG,bank of ireland group plc,LSE
BISI,bisichi mining plc,LSE
BKY,berkeley resources limited,LSE
BLU,blue star capital plc,LSE
BLVN,bowleven plc,LSE
BMD,baronsmead vct 3 plc,LSE
BME,b&m european value retai,LSE
BMK,benchmark holdings plc,LSE
BNC,banco santander s.a.,LSE
BNKR,bankers investment trust plc,LSE
BNZL,bunzl plc,LSE
BOE,boeing co.,LSE
BOIL,baron oil plc,LSE
BOKU,boku inc,LSE
BONH,bonhill group plc,LSE
BOOT,boot [henry] plc,LSE
BOR,borders & southern petroleum plc,LSE
BOTB,best of the best plc,LSE
BOWL,hollywood bowl group plc,LSE
BOY,bodycote plc,LSE
BP,bp - british petroleum plc,LSE
BRBY,burberry group plc,LSE
BRD,bluerock diamonds plc,LSE
BREE,breedon aggregates ld,LSE
BREI,bmo real estate investments limited,LSE
BRES,blencowe resources plc,LSE
BRH,braveheart investment group plc,LSE
BRIG,blackrock income and growth investment t,LSE
BRK,brooks macdonald group plc,LSE
BRLA,blackrock latin american investment trus,LSE
BRW,brewin dolphin holdings plc,LSE
BSC,british smaller companies vct2 plc,LSE
BSD,b.s.d crown ltd,LSE
BSIF,bluefield solar income f,LSE
BSRT,baker steel resources trust limited,LSE
BUR,burford capital limited,LSE
BVA,banco bilbao vizcaya argentaria sa,LSE
BVC,batm advanced communications ld,LSE
BVIC,britvic plc,LSE
BVT,baronsmead vct 2 plc,LSE
BVXP,bioventix plc,LSE
BWNG,brown [n] group plc,LSE
BWO,barloworld ld,LSE
BWY,bellway plc,LSE
BXP,beximco pharmaceuticals limited,LSE
BYOT,byotrol plc,LSE
BZT,bezant resources plc,LSE
C4XD,c4x discovery holdings p,LSE
CAD,cadogan petroleum plc,LSE
CAR,carclo plc,LSE
CARD,card factory plc,LSE
CASP,caspian sunrise plc,LSE
CAU,centaur media plc,LSE
CAY,charles stanley group plc,LSE
CBA,ceiba investments limited,LSE
CBG,close brothers group plc,LSE
CBKD,commercial international,LSE
CBOX,cake box holdings plc,LSE
CBP,curtis banks group plc,LSE
CBX,cubus lux plc,LSE
CCAP,charlemagne capital limited,LSE
CCEP,coca-cola european partners plc,LSE
CCH,coca-cola hbc ag,LSE
CCJI,cc japan income & growth trust plc,LSE
CCL,carnival plc,LSE
CCR,c&c group plc,LSE
CCS,crossword cybersecurity plc,LSE
CDFF,cardiff property plc,LSE
CEPS,ceps plc,LSE
CER,cerillion plc,LSE
CEY,centamin plc,LSE
CFX,colefax group plc,LSE
CGH,chaarat gold holdings ltd,LSE
CGI,canadian general investments ld,LSE
CGS,castings plc,LSE
CGT,capital gearing trust plc,LSE
CGVD,crompton greaves ld,LSE
CGW,chelverton growth trust plc,LSE
CHAR,chariot oil & gas limited,LSE
CHF,chesterfield resources plc,LSE
CHH,churchill china plc,LSE
CHRT,cohort plc,LSE
CIC,conygar investment company plc [the],LSE
CIHL,caribbean investment holdings limited,LSE
CIN,city of london group plc,LSE
CINE,cineworld group plc,LSE
CIP,cip merchant capital limited,LSE
CKT,checkit plc,LSE
CLC,calculus vct plc,LSE
CLCO,cloudcoco group plc,LSE
CLDN,caledonia investments plc,LSE
CLG,clipper logistics plc,LSE
CLI,cls holdings plc,LSE
CLIG,city of london investment group plc,LSE
CLIN,clinigen group plc,LSE
CLX,calyx group ord eur0.10,LSE
CMB,cambria africa plc,LSE
CMCL,caledonia mining corporation,LSE
CMCX,cmc markets plc,LSE
CMHY,city merchants high yield trust limited,LSE
CMX,catalyst media group plc,LSE
CNC,concurrent technologies plc,LSE
CNE,cairn energy plc,LSE
CNKS,cenkos securities plc,LSE
CNR,condor gold plc,LSE
CNS,corero network security plc,LSE
CNSD,china steel corporation,LSE
COBR,cobra resources plc,LSE
COD,compagnie de saint gobain sa,LSE
COG,cambridge cognition hold,LSE
COST,costain group plc,LSE
CPC,city pub group plc [the],LSE
CPG,compass group plc,LSE
CPI,capita plc,LSE
CPP,cppgroup plc,LSE
CPX,cap-xx limited,LSE
CRC,circle property plc,LSE
CRCL,caracal energy inc.,LSE
CRDA,croda international plc,LSE
CRE,creston plc,LSE
CREI,custodian reit plc,LSE
CREO,creo medical group plc,LSE
CRH,crh plc,LSE
CRL,creightons plc,LSE
CRN,cairn homes plc,LSE
CRS,crystal amber fund limited,LSE
CRU,coral products plc,LSE
CRV,craven house capital plc,LSE
CRW,craneware plc,LSE
CRWN,crown place vct plc,LSE
CSH,civitas social housing plc,LSE
CSN,chesnara plc,LSE
CSP,countryside properties plc,LSE
CTEC,convatec group plc,LSE
CTO,tclarke plc,LSE
CVSG,cvs group plc,LSE
CWD,countrywide plc,LSE
CWK,cranswick plc,LSE
CWR,ceres power holdings plc,LSE
CYN,cqs natural resources growth & income plc,LSE
DCD,dcd media plc,LSE
DCI,dolphin capital investors limited,LSE
DCTA,directa plus plc,LSE
DDDD,4d pharma plc,LSE
DELT,delta electronics inc gdr each repr 5 ord shs 'reg s',LSE
DEVC,draper esprit vct plc,LSE
DFCH,distribution finance capital holdings pl,LSE
DFS,dfs furniture plc,LSE
DGN,asia dragon trust plc,LSE
DIA,dialight plc,LSE
DIGI,digital marketing group plc,LSE
DIS,distil plc,LSE
DISH,bigdish plc,LSE
DKUS,ftse nasdaq dubai kuwait 15 shariah inde,LSE
DKUW,ftse nasdaq dubai kuwait 15 index,LSE
DLAR,de la rue plc,LSE
DLG,direct line insurance gr,LSE
DLN,derwent london plc,LSE
DMGT,daily mail & general trust plc,LSE
DMTR,deepmatter group plc,LSE
DNA,doric nimrod air one limited,LSE
DNE,dunedin enterprise investment trust plc,LSE
DNK,danakali limited,LSE
DNL,diurnal group plc,LSE
DNLM,dunelm group plc,LSE
DODS,dods [group] plc,LSE
DOM,domino's pizza group plc,LSE
DOTD,dotdigital group plc,LSE
DP2G,downing two vct plc,LSE
DP3J,downing three vct plc,LSE
DPEU,dp eurasia n.v.,LSE
DPH,dechra pharmaceuticals plc,LSE
DRV,driver group plc,LSE
DRX,drax group plc,LSE
DSCV,discoverie group plc,LSE
DTEC,diamondtech inc ord gbp0.00125,LSE
DTVL,dish tv india limited,LSE
DUAE,ftse nasdaq dubai uae 20 index usd,LSE
DUAED,ftse nasdaq dubai uae 20 index aed,LSE
DWF,dwf group limited,LSE
DXRX,diaceutics plc,LSE
E0EU,ftse epra/nareit euro zo,LSE
EAT,european assets trust nv,LSE
EBQ,ebiquity plc,LSE
ECHO,echo energy plc,LSE
ECK,eckoh plc,LSE
ECM,electrocomponents plc,LSE
ECO,eco [atlantic] oil & gas ltd,LSE
EDGI,edge performance vct plc,LSE
EDHDEV,ftse edhec risk dvlp,LSE
EDHDXJ,ftse edhec risk eff dev japan,LSE
EDIN,edinburgh investment trust plc,LSE
EDL,edenville energy plc,LSE
EDR,egdon resources plc,LSE
EEE,engel east europe,LSE
EEUI,ftse epra/nareit developed emea index,LSE
EFGD,efg-hermes holding s.a.e,LSE
EGAS,epra asia index [eur],LSE
EGL,ecofin global utilities and infrastructu,LSE
EKF,ekf diagnostics holdings plc,LSE
ELAU,epra australia index,LSE
ELCO,eleco plc,LSE
ELHK,epra hong kong index,LSE
ELLA,ecclesiastical insurance office plc,LSE
ELSA,societatea comerciala de,LSE
ELTA,electra private equity plc,LSE
ELUK,epra uk index,LSE
EMAN,everyman media group plc,LSE
EME,empyrean energy plc,LSE
EMG,man group plc,LSE
EMIS,emis group plc,LSE
EML,emmerson plc,LSE
EMQVYC,ftse emerging qual / vol / yield factor,LSE
EMR,empresaria group plc,LSE
ENEA,ftse epra/nareit emer asia pac index,LSE
ENEE,ftse epra/nareit europe non-reit,LSE
ENEI,ftse epra/nareit emerging index,LSE
ENEL,ftse epra/nareit emer americas index,LSE
ENEM,ftse epra/nareit emerging emea index,LSE
ENET,ethernity networks ltd,LSE
ENEU,ftse epra/nareit emerging europe index,LSE
ENHP,ftse epra/nareit asia pacific index,LSE
ENHU,ftse epra/nareit europe index,LSE
ENOG,energean oil & gas plc,LSE
ENT,edinburgh new tiger,LSE
EOAIM,ftse evm opport aim index,LSE
EOAP,ftse evm opport asia pac index,LSE
EOAS,ftse env opp all-shares idx,LSE
EOAX,ftse evm opport asia pac ex-japan index,LSE
EOEE,ftse env opp energy eff idx,LSE
EOEU,ftse evm opport europe index,LSE
EOG,europa oil & gas [holdings] plc,LSE
EOJP,ftse evm opportjapan index,LSE
EOUK,ftse evm opport uk index,LSE
EOWR,ftse env opp water tech index,LSE
EPEU,epra euro zone index,LSE
EPG,ep global opportunities trust plc,LSE
EPGR,ftse epra/nareit germany index,LSE
EPHG,epra europe [uk restricted] index,LSE
EPWN,epwin group plc,LSE
EQLS,equals group plc,LSE
EQT,eqtec plc,LSE
EREE,ftse epra/nareit europe reit,LSE
ERM,euromoney institutional investor plc,LSE
ESC,escape hunt plc,LSE
ESP,empiric student property,LSE
ESYS,essensys plc,LSE
ETLN,etalon group limited,LSE
ETX,e-therapeutics plc,LSE
EUA,eurasia mining plc,LSE
EUZ,europa metals ltd,LSE
EVG,evgen pharma plc,LSE
EWI,edinburgh worldwide investment trust plc,LSE
EXPN,experian plc,LSE
EYE,eagle eye solutions grou,LSE
EZJ,easyjet plc,LSE
F4GAS,ftse4goodaseanind,LSE
F4GLA,ftse4goodemlatamind,LSE
FAB,fusion antibodies plc,LSE
FAIR,fair oaks income fund li,LSE
FAN,volution group plc,LSE
FAR,ferro-alloy resources limited,LSE
FARN,faron pharmaceuticals oy,LSE
FAS,fidelity asian values plc,LSE
FAUSO,ftse asfa australia 100 index,LSE
FAUSSC,ftse asfa australia small cap index,LSE
FBH,fbd holdings plc,LSE
FBRIC,ftse bric 50 index,LSE
FCH,funding circle holdings plc,LSE
FCRM,fulcrum utility services ld,LSE
FDEV,frontier developments pl,LSE
FECPFR,ftse emerging comprehensive factor net t,LSE
FEES,jsc federal grid company,LSE
FEET,fundsmith emerging equit,LSE
FFWD,fastforward innovations limited,LSE
FGT,finsbury growth & income trust plc,LSE
FIF,finsbury food group plc,LSE
FIH,fih group plc,LSE
FIPP,frontier ip group plc,LSE
FIVE,x5 retail group n.v,LSE
FJACPF,ftse japan comprehensive factor index,LSE
FJV,fidelity japanese values plc,LSE
FLK,fletcher king plc,LSE
FLKS,ftse lujain kuwait shariah index,LSE
FLKW,ftse lujain kuwait index,LSE
FLO,flowtech fluidpower plc,LSE
FLTA,filta group holdings plc,LSE
FLTR,flutter entertainment plc,LSE
FLX,falanx group limited,LSE
FN17C,ftse nareit all resident,LSE
FN20C,ftse nareit retail cappe,LSE
FNAR,ftse nareit all reits,LSE
FNCO,ftse nareit composite,LSE
FNMRNU,ftse nareit mortgage reits usd net tax i,LSE
FOG,falcon oil & gas ltd,LSE
FORT,forterra plc,LSE
FOXT,foxtons group plc,LSE
FP,friends provident,LSE
FQCAN,ftse china a net tax ind,LSE
FQCANU,ftse china a net tax usd index,LSE
FQCAY,ftse china a index,LSE
FQE,ftse emerging r/qfii ind,LSE
FQECOQ,ftse emerging incl china,LSE
FQEN,ftse emerging r/qfii net,LSE
FR10Q,ftse rafi us 1000 index,LSE
FR30Q,ftse rafi us 3000 index,LSE
FRAW3Q,ftse rafi all world 3000,LSE
FRCAN,ftse rafi canada index,LSE
FRCANQ,ftse rafi canada index -,LSE
FRCHEN,ftse rafi switzerland index,LSE
FRDQ,ftse rafi developed 1000,LSE
FREMN,ftse rafi emer nt index,LSE
FREMQN,ftse rafi emerging net i,LSE
FRES,fresnillo plc,LSE
FREZ,ftse rafi eurozone index,LSE
FRHKG,ftse rafi hong kong/china index,LSE
FRJPNQ,ftse rafi japan index -,LSE
FRP,fairpoint group plc,LSE
FSJ,fisher [james] & sons plc,LSE
FSTHA,ftse set all shares index,LSE
FSTHM,ftse set mid cap index,LSE
FSTHMS,ftse set mid small cap index,LSE
FSTSH,ftse set shariah index,LSE
FSV,fidelity special values plc,LSE
FTBIVA,ftse biva index,LSE
FTC,filtronic plc,LSE
FTCRAU,ftse australia ric capped index,LSE
FTJPEM,ftse emerging diversifie,LSE
FTJPEU,ftse deveudivfactor,LSE
FTJPMC,russell midcap diversified factor index,LSE
FTJPSE,russell 2000 diversified factor index,LSE
FTJSLY,ftse japan large cap sup,LSE
FTSV,foresight solar vct plc,LSE
FTSWD,ftse shariah developed europe index,LSE
FTTCC,ftse total china connect index,LSE
FTTCCN,ftse total china connect net tax index,LSE
FTUGAS,epra/nareit asia index [usd],LSE
FTV,foresight vct plc,LSE
FUDPN,ftse uk dividend+ net ta,LSE
FUL,the fulham shore plc,LSE
FUM,futura medical plc,LSE
FUTR,future plc,LSE
FXPO,ferrexpo plc,LSE
FXRU,finex funds plc,LSE
FXTM,ftse china 50 mini index,LSE
G4M,gear4music [holdings] pl,LSE
GABI,gcp asset backed income fund limited,LSE
GAID,gail [india] ld,LSE
GAL,galantas gold corporation,LSE
GAMA,gamma communications plc,LSE
GATC,gattaca plc,LSE
GAW,games workshop group plc,LSE
GAZ,jsc gazprom neft,LSE
GBSP,etfs hedged metal securi,LSE
GCP,gcp infrastructure investments limited,LSE
GDP,goldplat plc,LSE
GDR,genedrive plc,LSE
GDWN,goodwin plc,LSE
GEC,general electric company,LSE
GEEC,great eastern energy corporation limited,LSE
GEMD,gem diamonds limited,LSE
GENL,genel energy plc,LSE
GETB,getbusy plc,LSE
GFHG,grand fortune high grade limited,LSE
GFIN,gfinity plc,LSE
GFM,griffin mining limited,LSE
GFRD,galliford try plc,LSE
GFS,g4s plc,LSE
GFTU,grafton group plc,LSE
GHE,gresham house plc,LSE
GHH,gooch & housego plc,LSE
GHS,gresham house strategic plc,LSE
GHT,gresham computing plc,LSE
GIF,gulf investment fund plc,LSE
GINV,global invacom group lim,LSE
GLB,glanbia plc,LSE
GLE,gleeson [m.j.] group plc,LSE
GLEN,glencore xstrata plc,LSE
GLIF,greenwich loan income fund ld,LSE
GLIZ,gli finance limited,LSE
GLO,contourglobal plc,LSE
GLTR,globaltrans investment p,LSE
GMAA,gama aviation plc,LSE
GMIN,ftse gold mines net tax index,LSE
GNC,greencore group plc,LSE
GNS,genus plc,LSE
GOCO,gocompare.com group plc,LSE
GOG,go-ahead group plc,LSE
GPH,global ports holding plc,LSE
GPM,golden prospect precious metals limited,LSE
GPOR,great portland estates plc,LSE
GR1T,grit real estate income group limited,LSE
GRA,grafenia plc,LSE
GRI,grainger plc,LSE
GRID,gresham house energy storage fund plc,LSE
GRL,goldstone resources limited,LSE
GROW,draper esprit plc,LSE
GRTB,guaranty trust bank plc,LSE
GSF,gore street energy storage fund plc,LSE
GSK,glaxosmithkline plc,LSE
GSS,genesis emerging markets fund ld,LSE
GST,golden saint technologies limited,LSE
GTC,getech group plc,LSE
GTE,gran tierra energy inc.,LSE
GTLY,gateley [holdings] plc,LSE
GUN,gunsynd plc,LSE
GUS,gusbourne plc,LSE
GV1O,gresham house renewable energy vct 1 plc,LSE
GVP,gabelli value plus+ trus,LSE
GWI,globalworth real estate,LSE
GWMO,great western mining corporation plc,LSE
HAS,hays plc,LSE
HDIV,henderson diversified income limited,LSE
HDLVTW,ftse taiwan high dividend low volatility,LSE
HDT,holders technology plc,LSE
HEMO,hemogenyx pharmaceuticals plc,LSE
HFD,halfords group plc,LSE
HFEL,henderson far east income limited,LSE
HICL,hicl infrastructure company ld,LSE
HILS,hill & smith holdings plc,LSE
HINT,henderson international income trust plc,LSE
HKLD,hong kong land holdings ld,LSE
HL,hargreaves lansdown plc ord gbp0.004 wi,LSE
HLCL,helical bar plc,LSE
HLMA,halma plc,LSE
HMSG,hms hydraulic machines,LSE
HNE,henderson eurotrust plc,LSE
HNG,hawkwing plc,LSE
HOC,hochschild mining plc,LSE
HOME,home retail group plc,LSE
HON,honeywell international incorporated,LSE
HONY,honeycomb investment trust plc,LSE
HPAC,hermes pacific investmen,LSE
HRI,herald investment trust plc,LSE
HRN,hornby plc,LSE
HSBA,hsbc holdings plc,LSE
HSBK,jsc halyk bank,LSE
HSD,hansard global plc,LSE
HSL,henderson smaller companies investment t,LSE
HSM,heath [samuel] & sons plc,LSE
HSS,hss hire group plc,LSE
HSW,hostelworld group plc,LSE
HTCF,highbridge tactical credit fund ltd.,LSE
HTG,hunting plc,LSE
HTWS,helios towers plc,LSE
HUM,hummingbird resources plc,LSE
HVT,heavitree brewery plc,LSE
HWDN,howden joinery group plc,LSE
HWG,harworth group plc,LSE
HYDR,jsc rushydro,LSE
HYG,hygea vct plc,LSE
HYVE,hyve group plc,LSE
HZM,horizonte minerals plc,LSE
I3E,i3 energy plc,LSE
IAG,international consolidated airlines grou,LSE
IAT,invesco asia trust plc,LSE
IBM,international business machines corporat,LSE
IBPO,ienergizer ld,LSE
IBST,ibstock plc,LSE
IBT,international biotechnology trust plc,LSE
ICGC,irish continental group plc,LSE
ICGT,icg enterprise trust plc,LSE
ICON,iconic labs plc,LSE
ICP,intermediate capital group plc,LSE
IDE,ide group holdings plc,LSE
IDEA,ideagen plc,LSE
IDH,immunodiagnostic systems holdings plc,LSE
IDHC,integrated diagnostics h,LSE
IDOX,idox plc,LSE
IDP,innovaderma plc,LSE
IEM,impax environmental markets plc,LSE
IGAS,igas energy plc,LSE
IGC,india capital growth fund limited,LSE
IGE,image scan holdings plc,LSE
IGG,ig group holdings plc,LSE
IGP,intercede group plc,LSE
IGR,international greetings plc,LSE
IHG,intercontinental hotels group plc,LSE
IHP,integrafin holdings plc,LSE
IHR,impact healthcare reit plc,LSE
IIG,iimia investment group plc,LSE
IIMFL,russell 1000 invesco dynamic multifactor,LSE
IIP,infrastructure india plc,LSE
IIT,independent investment trust plc,LSE
IJPE,ishares msci japan eur hedged,LSE
IKA,ilika plc,LSE
IL0A,permanent tsb group hold,LSE
IMB,imperial brands,LSE
IMI,imi plc,LSE
IMM,immupharma plc,LSE
IMMO,immotion group plc,LSE
IMO,imimobile plc,LSE
IMVU,ishares vi plc [the company],LSE
INCE,ince group plc (the),LSE
INCH,inchcape plc,LSE
INFA,infrastrata plc,LSE
ING,ingenta plc,LSE
INHC,induction healthcare group plc,LSE
INPP,international public partnerships ld,LSE
INS,instem plc,LSE
INSE,inspired energy plc,LSE
INSP,inspirit energy holdings,LSE
INTO,intosol holdings plc,LSE
INV,investment company plc,LSE
INX,i-nexus global plc,LSE
IOF,iofina plc,LSE
IOG,independent oil & gas pl,LSE
IOM,iomart group plc,LSE
IPE,invesco enhanced income ltd.,LSE
IPEL,impellam group plc,LSE
IPO,ip group plc,LSE
IPOS,ftse renaissance us ipo index,LSE
IPOSAP,ftse renaissance asia pacific ex japan i,LSE
IPOSE,ftse renaissance emea ipo index,LSE
IPOSEC,ftse renaissance emea ipo capped index,LSE
IPOSEM,ftse renaissance emerging markets ipo,LSE
IPOSG,ftse renaissance global ipo index,LSE
IPOSGC,ftse renaissance global ipo capped index,LSE
IPOSLM,ftse renaissance latin america ipo index,LSE
IPOSNA,ftse renaissance north america ipo index,LSE
IPOST,ftse renaissance us ipo investable index,LSE
IPOSXJ,ftse renaissance global ex japan ipo ind,LSE
IPOSXU,ftse renaissance global ex us ipo index,LSE
IPOUSA,renaissance ipo index,LSE
IPOXUS,ipox us index,LSE
IPU,invesco perpetual uk smaller companies i,LSE
IPX,impax asset management group plc,LSE
IQE,iqe plc,LSE
IQG,iqgeo group plc,LSE
ITM,itm power plc,LSE
ITRK,intertek group plc,LSE
ITS,i2s,LSE
ITV,itv plc,LSE
ITX,itaconix plc,LSE
IWG,iwg plc,LSE
IXI,ixico plc,LSE
JAPAN,ftse all-world index japan,LSE
JARB,jardine matheson holdings ld,LSE
JCGI,jcgi,LSE
JCH,jpmorgan claverhouse investment trust pl,LSE
JD,jd sports fashion,LSE
JDG,judges scientific plc,LSE
JDS,jardine strategic holdin,LSE
JDW,wetherspoon [ j.d.] plc,LSE
JEFI,jupiter emerging & frontier income trust,LSE
JEL,jersey electricity plc,LSE
JEMI,jpmorgan global emerging markets income,LSE
JEO,jupiter european opportunities trust plc,LSE
JESC,jpmorgan euro small co. trust plc,LSE
