ticker,name,exchange
TRAF,trafalgar new homes plc,LSE
TRAK,trakm8 holdings plc,LSE
TRB,tribal group plc,LSE
TRC,tisdale resources corp,TSXV
TRC,tejon ranch company,NYSE
TRCH,torchlight energy,NASDAQ
TRCS,tracsis plc,LSE
TRD,triad group plc,LSE
TREB,trebia acquisition corp cl a,NYSE
TREC,trecora resources,NYSE
TREE,lendingtree inc,NASDAQ
TREE,cambium global timberland limited,LSE
TREX,trex company,NYSE
TRG,tr european growth trust plc,LSE
TRGP,targa resources,NYSE
TRHC,tabula rasa healthcare inc,NASDAQ
TRI,trifast plc,LSE
TRI,thomson reuters corp,TSX
TRI,thomson reuters corp,NYSE
TRIB,trinity bio adr,NASDAQ
TRIG,the renewables infrastru,LSE
TRIL,trillium therapeutics inc,TSX
TRIL,trillium therapeutic,NASDAQ
TRIN,trinity capital inc,NASDAQ
TRIN,trinity exploration & pr,LSE
TRIP,tripadvisor inc,NASDAQ
TRIT,triterras inc cl a,NASDAQ
TRL,trilogy international partners inc,TSX
TRMB,trimble navigation,NASDAQ
TRMD,torm plc cl a,NASDAQ
TRMK,trustmark corp,NASDAQ
TRMR,tremor international ltd.,LSE
TRMT,tremont mortgage trust,NASDAQ
TRN,trinity industries,NYSE
TRN,trainline plc,LSE
TRND,pacer trendpilot fund of funds etf,AMEX
TRNO,terreno realty corp,NYSE
TRNS,transcat inc,NASDAQ
TRO,taranis resources inc,TSXV
TROW,t rowe price group,NASDAQ
TROX,tronox inc,NYSE
TRP,tc energy corp,TSX
TRP,tower resources plc,LSE
TRP,tc energy corp,NYSE
TRQ,turquoise hill resources ltd,TSX
TRQ,turquoise hill resources ltd,NYSE
TRR,trident resources plc,LSE
TRS,tres-or resources ltd,TSXV
TRS,trimas corp,NASDAQ
TRST,trustco bank corp ny,NASDAQ
TRT,trio-tech international,AMEX
TRT,transense technologies plc,LSE
TRT-A,triton intl ltd [trtn/pa],NYSE
TRT-B,triton intl ltd [trtn/pb],NYSE
TRT-C,triton intl ltd 7.375% [trtn/pc],NYSE
TRTN,triton international ltd,NYSE
TRTX,tpg re finance trust inc,NYSE
TRTY,cambria trinity etf,AMEX
TRU,transunion,NYSE
TRU,trufin plc,LSE
TRUE,truecar inc,NASDAQ
TRUP,trupanion inc,NASDAQ
TRV,the travelers companies inc,NYSE
TRVG,trivago nv,NASDAQ
TRVI,trevi therapeutics inc,NASDAQ
TRVL,harvest travel and leisure index etf,TSX
TRVN,trevena inc,NASDAQ
TRX,tanzanian royalty exploration corp,AMEX
TRX,tissue regenix group plc,LSE
TRXC,transenterix inc,AMEX
TRY,tr property investment trust plc,LSE
TRZ,transat at inc,TSX
TS,tenaris s.a.,NYSE
TSBK,timberland bancorp,NASDAQ
TSC,tristate capital hld,NASDAQ
TSCO,tesco plc,LSE
TSCO,tractor supply company,NASDAQ
TSD,tsodilo resources ltd,TSXV
TSE,trinseo s.a.,NYSE
TSEM,tower semiconductor,NASDAQ
TSG,tristar gold inc,TSXV
TSG,trans-siberian gold plc,LSE
TSHA,taysha gene therapies inc,NASDAQ
TSI,tcw strategic,NYSE
TSIA,ts innovation acquisitions corp cl a,NASDAQ
TSJA,innovator triple stacker etf january,AMEX
TSK,talisker resources ltd,TSX
TSL,thinksmart limited,LSE
TSL,tree island steel ltd,TSX
TSLA,tesla inc,NASDAQ
TSLX,tpg specialty lending inc,NYSE
TSM,taiwan semiconductor manufacturing,NYSE
TSN,tyson foods,NYSE
TSN,telson mining corp,TSXV
TSOC,innovator triple stacker etf oct,AMEX
TSQ,townsquare media llc,NYSE
TSRI,t s r inc,NASDAQ
TST,touchstar plc,LSE
TSTL,tristel plc,LSE
TSU,trisura group ltd,TSX
TT,trane technologies plc,NYSE
TTA,total s.a.,LSE
TTAC,trimtabs float shrink etf,AMEX
TTAI,trimtabs etf trust,AMEX
TTC,toro company,NYSE
TTCF,tattooed chef inc,NASDAQ
TTD,tinkerine studios ltd,TSXV
TTD,trade desk inc,NASDAQ
TTEC,teletech hlds,NASDAQ
TTEK,tetra tech inc,NASDAQ
TTG,trans canada gold corp,TSXV
TTG,tt electronics plc,LSE
TTGT,techtarget inc,NASDAQ
TTI,tetra technologies,NYSE
TTM,tata motors ltd,NYSE
TTMI,ttm technologies,NASDAQ
TTNP,titan pharma,NASDAQ
TTOO,t2 biosystems cs,NASDAQ
TTP,td s&p tsx capped comp index etf,TSX
TTP,tortoise pipeline & energy fund,NYSE
TTR,titanium transportation group inc,TSXV
TTS,tintina mines ltd,TSXV
TTST,tata steel limited,LSE
TTT,ultrapro short 20+ year trsy proshares,AMEX
TTWO,take-two interacti,NASDAQ
TTZ,total telcom inc,TSXV
TU,telus corp,NYSE
TUD,tudor gold corp,TSXV
TUED,td active us enhanced dividend etf,TSX
TUF,honey badger silver inc,TSXV
TUFN,tufin software technologies ltd,NYSE
TUHY,td active us high yield bond etf,TSX
TUI,tui ag,LSE
TULB,td us long term treasury bond etf,TSX
TULV,td q us low volatility etf,TSX
TUNE,focusrite plc,LSE
TUNG,tungsten corporation plc,LSE
TUO,teuton resources corp,TSXV
TUP,tupperware corp,NYSE
TUR,turkey ishares msci etf,NASDAQ
TURN,180 degree capital corp,NASDAQ
TUSA,total us market alphadex etf ft,NASDAQ
TUSB,td select u.s. short term corporate bond,TSX
TUSK,mammoth energy services inc,NASDAQ
TUYA,tuya inc adr,NYSE
TV,trevali mining corp,TSX
TV,grupo televisa s.a.,NYSE
TVA.B,tva group inc cl.b nv,TSX
TVAC,thayer ventures acquisition corporation cl a,NASDAQ
TVE,tamarack valley energy ltd,TSX
TVI,tvi pacific inc,TSXV
TVK,terravest capital inc,TSX
TVTX,travere therapeutics inc,NASDAQ
TVTY,tivity health,NASDAQ
TW,tradeweb markets inc,NASDAQ
TW,taylor wimpey,LSE
TW50C,ftse twse taiwan 50 30% capped index,LSE
TW50U,tsec taiwan 50 index,LSE
TWC,twc enterprises limited,TSX
TWCT,twc tech holdings ii corp cl a,NASDAQ
TWD,trackwise designs plc,LSE
TWDP,tsec taiwan dividend,LSE
TWEI,tsec taiwan eight industries,LSE
TWI,titan international,NYSE
TWIN,twin disc inc,NASDAQ
TWLO,twilio,NYSE
TWM,tidewater midstream and infras ltd,TSX
TWM,ultrashort russell 2000 proshares,AMEX
TWN,taiwan fund,NYSE
TWND,tailwind acquisition corp cl a,NYSE
TWNK,hostess brands inc,NASDAQ
TWO,two harbors invt corp,NYSE
TWO-A,two harbors invt corp [two/pa],NYSE
TWO-B,two harbors invt corp [two/pb],NYSE
TWO-C,two harbors invt corp [two/pc],NYSE
TWOU,2u inc,NASDAQ
TWR,tower resources ltd,TSXV
TWSH,tsec taiwan shariah index,LSE
TWST,twist bioscience corp,NASDAQ
TWTECH,tsec taiwan technology,LSE
TWTR,twitter inc,NYSE
TWY,twyford ventures inc,TSXV
TX,ternium s.a.,NYSE
TXF,ci first asset tech giants covered call etf,TSX
TXF.B,ci first asset tech giants cov call unheg,TSX
TXG,torex gold resources inc,TSX
TXG,10x genomics inc,NASDAQ
TXMD,therapeuticsmd inc,NASDAQ
TXN,texas instruments,NASDAQ
TXP,touchstone exploration inc,LSE
TXP,touchstone exploration inc,TSX
TXRH,texas roadhouse inc,NASDAQ
TXT,textron inc,NYSE
TY,tri continental corp,NYSE
TYD,7-10 year treasury bull 3x direxion,AMEX
TYG,tortoise energy infrastructure corp,NYSE
TYHT,shineco inc,NASDAQ
TYL,tyler technologies,NYSE
TYM,tertiary minerals plc,LSE
TYMB,tymbal resources ltd.,TSXV
TYME,tyme technologies,NASDAQ
TYMN,tyman plc,LSE
TYO,7-10 year treasury bear -3x direxion,AMEX
TYP,typhoon exploration inc,TSXV
TYT,toyota motor corporation,LSE
TZA,smallcap bear 3x direxion,AMEX
TZOO,travelzoo inc,NASDAQ
TZPS,tzp strategies acquisition corp. cl a,NASDAQ
TZR,terrace energy corp,TSXV
TZS,trez capital senior mortgage inv corp,TSX
The,td intl equity cad hedge index etf,TSX
U,uranium participation co,TSX
U,unity software inc,NYSE
UA,under armour inc cl c,NYSE
UAA,under armour,NYSE
UAE,uae ishares msci etf,NASDAQ
UAI,u and i group plc,LSE
UAL,united airlines holdings inc,NASDAQ
UAMY,u s antimony corp,AMEX
UAN,cvr partners lp,NYSE
UAUG,innovator s&p 500 ultra buffer etf aug,AMEX
UAV,unicorn aim vct plc,LSE
UAVS,ageagle aerial systems inc,AMEX
UBCP,united bncp inc,NASDAQ
UBER,uber technologies inc,NYSE
UBFO,united security bcsh,NASDAQ
UBOH,united bancshares,NASDAQ
UBOT,robotics artificial intelligence direxion,AMEX
UBR,ultra msci brazil proshares,AMEX
UBS,ubs group ag,NYSE
UBSI,united bkshs inc,NASDAQ
UBT,ultra 20+ year treasury proshares,AMEX
UBX,unity biotechnology inc,NASDAQ
UCBI,united comm banks,NASDAQ
UCC,ultra consumer services proshares,AMEX
UCIB,etracs ubs cmci tr etn,AMEX
UCL,ucloudlink group inc adr,NASDAQ
UCO,ultra dj-ubs crude oil proshares,AMEX
UCON,tcw unconstrained plus bond etf etf,AMEX
UCTT,ultra clean holdings,NASDAQ
UCU,ucore rare metals inc,TSXV
UCYB,proshares ultra nasdaq cybersecurity etf,NASDAQ
UDA,caldwell us dividend advantage fund etf,TSX
UDEC,innovator s&p 500 ultra buffer etf dec,AMEX
UDG,united drug plc,LSE
UDIV,manulife smart u.s. dividend etf (hedged,TSX
UDIV.B,manulife smart u.s. dividend etf unhedged units,TSX
UDN,db us dollar index bearish fund invesco,AMEX
UDOW,ultrapro dow 30 proshares,AMEX
UDR,united dominion realty trust,NYSE
UE,urban edge properties,NYSE
UEC,uranium energy,AMEX
UEIC,universal elect in,NASDAQ
UEM,utilico emerging markets limited,LSE
UEPS,net 1 ueps techs inc,NASDAQ
UESD,unified energy systems of russia gdr-each repr 100 ord rub0.50 reg's',LSE
UEVM,usaa msci em value momentum blend index etf,AMEX
UEX,uex corp,TSX
UEX,urban exposure plc,LSE
UFAB,unique fabricating inc,AMEX
UFC,urbanfund corp,TSXV
UFCS,united fire group,NASDAQ
UFEB,innovator s&p 500 ultra buffer etf feb,AMEX
UFI,unifi inc,NYSE
UFO,alien metals limited,LSE
UFO,procure space etf,NASDAQ
UFPI,universal forest prd,NASDAQ
UFPT,u f p tech inc,NASDAQ
UFS,domtar corp,TSX
UFS,domtar corp,NYSE
UG,united guardian inc,NASDAQ
UGA,us gasoline,AMEX
UGD,unigold inc,TSXV
UGE,ultra consumer goods proshares,AMEX
UGE,uge international ltd,TSXV
UGI,ugi corp,NYSE
UGL,ultra gold proshares,AMEX
UGM,urbangold minerals inc,TSXV
UGNA,epra/nareit north america index [usd],LSE
UGP,ultrapar participacoes s.a.,NYSE
UGRO,urban-gro inc,NASDAQ
UHAL,a m e r c o,NASDAQ
UHS,universal health services,NYSE
UHT,universal health realty income trust,NYSE
UI,ubiquiti networks,NYSE
UI,urbanimmersive inc,TSXV
UIHC,united insurance hld,NASDAQ
UIS,unisys corp,NYSE
UITB,usaa core intermediate-term bond etf,AMEX
UIVM,usaa msci intl value momentum blend index etf,AMEX
UJAN,innovator s&p 500 ultra buffer etf january,AMEX
UJB,ultra high yield proshares,AMEX
UJO,union jack oil plc,LSE
UK,ucommune intl ltd,NASDAQ
UKCM,uk commercial property trust ld,LSE
UKML,uk mortgages limited,LSE
UKOG,uk oil & gas investments,LSE
UKR,ukrproduct group limited,LSE
UKW,greencoat uk wind plc,LSE
UKX,ftse 100,LSE
UKXDUK,ftse 100 total return declared dividend,LSE
UKXEQ,ftse 100 equally index,LSE
UKXEQW,ftse 100 equally weighted index,LSE
UKXI1X,ftse 100 daily short str,LSE
UKXI3X,ftse 100 daily ultra sho,LSE
UKXI5X,ftse 100 gross tr index,LSE
UKXL3X,ftse 100 daily super lev,LSE
UKXL4X,ftse 100 daily ultra lev,LSE
UKXL5X,ftse 100 tr index,LSE
UKXM,ftse 100 mini index,LSE
UKXMV,ftse 100 minimum variance index,LSE
UKXNUK,ftse 100 net dividend index,LSE
UKXS,ftse 100 daily short ind,LSE
UKXSP,ftse 100 expiry index,LSE
UKXUSD,ftse 100 - usd index,LSE
UL,unilever plc,NYSE
ULBI,ultralife corp,NASDAQ
ULE,ultra electronics holdings plc,LSE
ULE,ultra euro proshares,AMEX
ULH,universal logis hld,NASDAQ
ULS,uls technology plc,LSE
ULST,ssga ultra short term bond spdr,AMEX
ULT,ultra resources inc.,TSXV
ULTA,ulta beauty inc,NASDAQ
ULTR,iq ultra short duration etf,AMEX
ULV.C,powershares sp500 low volatility etf,TSX
ULVM,usaa msci usa value momentum blend index etf,AMEX
ULVR,unilever plc,LSE
UMAR,innovator s&p 500 ultra buffer etf march,AMEX
UMAY,innovator s&p 500 ultra buffer etf may,AMEX
UMBF,ump financial corp,NASDAQ
UMC,united microelectronics corp,NYSE
UMDD,ultrapro midcap 400 proshares,AMEX
UMH,umh properties,NYSE
UMH-C,umh pptys inc [umh/pc],NYSE
UMI,ci wisdomtree us midcap div idx etf,TSX
UMI.B,wisdomtree us midcap div idx unheg etf,TSX
UMPQ,umpqua holdings corp,NASDAQ
UNAM,unico american cp,NASDAQ
UNB,union bankshares inc,NASDAQ
UNC,united corp ltd,TSX
UNF,unifirst corp,NYSE
UNFI,united nat foods,NYSE
UNG,us natural gas fund,AMEX
UNG,universe group plc,LSE
UNGL,epra/nareit global index [usd],LSE
UNH,unitedhealth group inc,NYSE
UNI,unisync corp class b,TSX
UNIT,uniti group inc,NASDAQ
UNL,us 12 month natural gas,AMEX
UNM,unumprovident corp,NYSE
UNMA,unum group 6.250% junior,NYSE
UNOV,innovator s&p 500 ultra buffer etf nov,AMEX
UNP,union pacific corp,NYSE
UNS,uni select inc,TSX
UNTY,unity bancorp inc,NASDAQ
UNUS,epra united states index,LSE
UNV,universal copper ltd.,TSXV
UNVR,univar inc,NYSE
UOCT,innovator s&p 500 ultra buffer etf oct,AMEX
UOG,united oil & gas plc,LSE
UPGS,up global sourcing holdings plc,LSE
UPI,universal proptech inc,TSXV
UPL,upland resources limited,LSE
UPLD,upland software inc,NASDAQ
UPR,uniphar plc,LSE
UPRA,epra europe index [usd],LSE
UPRO,ultrapro s&p 500 proshares,AMEX
UPS,united parcel service,NYSE
UPST,upstart holdings inc,NASDAQ
UPV,ultra ftse europe proshares,AMEX
UPW,ultra utilities proshares,AMEX
UPWK,upwork inc,NASDAQ
URA,g-x uranium etf,AMEX
URB,urbana corporation,TSX
URB.A,urbana corporation a nv,TSX
URBN,urban outfitters inc,NASDAQ
URC,uranium royalty corp,TSXV
URE,ur-energy inc,TSX
URE,ultra real estate proshares,AMEX
URG,ur energy inc,AMEX
URGN,urogen pharma ltd,NASDAQ
URI,united rentals,NYSE
URNM,northshore global uranium mining etf,AMEX
UROV,urovant sciences ltd,NASDAQ
URTH,world ishares msci etf,AMEX
URTY,ultrapro russell 2000 proshares,AMEX
URU,uru metals limited,LSE
USA,baillie gifford us growth trust plc,LSE
USA,liberty all-star equity fund,NYSE
USA,americas silver corp,TSX
USAC,usa compression partners lp,NYSE
USAI,american energy independence etf,AMEX
USAK,u s a truck inc,NASDAQ
USAP,universal stainles,NASDAQ
USAS,americas silver corp,AMEX
USAT,usa technologies inc,NASDAQ
USAU,u.s. gold corp,NASDAQ
USB,powershares lad us 0 to 5 yr corp bd etf,TSX
USB-A,us bancorp [usb/pa],NYSE
USCI,us commodity index,AMEX
USCR,u s concrete inc,NASDAQ
USD,ultra semiconductors proshares,AMEX
USDP,usd partners lp,NYSE
USDU,wisdomtree bloomberg u.s. dollar bullish fund,AMEX
USEF,fundlogic alternatives p,LSE
USEG,u s energy corp,NASDAQ
USEP,innovator s&p 500 ultra buffer etf sep,AMEX
USEQ,russell 1000 enhanced ew invesco etf,AMEX
USFD,us foods holding,NYSE
USFR,wisdomtree floating rate treasury fund,AMEX
USHA,usha resources ltd,TSXV
USHG,agfiq dynamic hedged u.s. equity etf,AMEX
USHY,broad usd high yield corp bond ishares etf,AMEX
USI,principal ultra-short active income etf,AMEX
USIG,broad usd investment gr. corp bond ishares etf,NASDAQ
USIO,usio inc,NASDAQ
USL,us 12 month oil,AMEX
USLB,russell 1000 low beta ew invesco etf,NASDAQ
USLM,u s lime & mineral,NASDAQ
USMC,principal u.s. mega-cap multi-factor index etf,NASDAQ
USMF,wisdomtree u.s. multifactor fund,AMEX
USML,etracs 2x msci us minimum volatility fund,AMEX
USMV,usa min vol ishares edge msci etf,AMEX
USNA,usana health sciences inc,NYSE
USO,us oil fund,AMEX
USOI,cs x-links crude oil covered call etn,NASDAQ
USPH,u.s. physical therapy,NYSE
USRT,us reit ishares core etf,AMEX
USS,uniserve communications corp,TSXV
USSG,xtrackers msci usa esg leaders equity etf,AMEX
UST,ultra 7-10 year treasury proshares,AMEX
USTB,usaa core short-term bond etf,AMEX
USVM,usaa msci usa small cap value mom blend etf,AMEX
USWS,u.s. well services inc,NASDAQ
USX,u.s. xpress enterprises inc cl a,NYSE
USXF,ishares esg advanced msci usa etf,NASDAQ
USY,unisys corporation,LSE
UTES,reaves utilities etf,AMEX
UTF,cohen & steers infrastructure fund,NYSE
UTG,reaves utility,AMEX
UTG,unite group plc,LSE
UTHR,united therapeutic,NASDAQ
UTI,universal technical institute inc,NYSE
UTL,unitil corp,NYSE
UTL,utilico investments limited,LSE
UTMD,utah medical prod,NASDAQ
UTRN,vesper us large cap short-term reversal strategy,AMEX
UTSI,utstarcom holdings c,NASDAQ
UTSL,utilities bull 3x direxion,AMEX
UTZ,utz brands inc,NYSE
UU,united utilities,LSE
UUP,db us dollar index bullish fund invesco,AMEX
UUU,universal security instruments,AMEX
UUUU,energy fuels inc,AMEX
UVE,universal insurance holdings inc,NYSE
UVEL,univision engineering limited,LSE
UVN,uravan minerals inc.,TSXV
UVSP,univest corp of penn,NASDAQ
UVV,universal corp,NYSE
UVXY,ultra vix short-term fut proshares,AMEX
UWM,ultra russell 2000 proshares,AMEX
UWMC,uwm hldg corp,NYSE
UXI,ultra industrials proshares,AMEX
UXIN,uxin ltd ads,NASDAQ
UXM,ci first asset morningstar us div tgt 50 etf,TSX
UXM.B,ci first asset morningstar us div tgt 50 etf unh,TSX
UYG,ultra financials proshares,AMEX
UYM,ultra basic materials proshares,AMEX
UZD,united states cellular corp 6.250% senior,NYSE
V,visa inc,NYSE
VA,vanguard ftse dev asia pac all cap etf,TSX
VAB,vanguard cdn aggregate bond index etf,TSX
VABS,virtus newfleet abs/mbs etf,AMEX
VAC,marriot vacations worldwide cor,NYSE
VACQ,vector acquisition corporation cl a,NASDAQ
VAL,valirx plc,LSE
VALE,vale s.a.,NYSE
VALQ,american century stoxx u.s. quality value etf,AMEX
VALT,etfmg sit ultra short etf,AMEX
VALT,ci gold bullion fund etf hg cad,TSX
VALU,value line inc,NASDAQ
VAMO,cambria value and momentum etf,AMEX
VANL,van elle holdings plc,LSE
VAPO,vapotherm inc,NYSE
VAQC,vector acquisition corporation ii cl a,NASDAQ
VAR,var resources corp,TSXV
VAR,varian medical systems,NYSE
VAST,vast resources plc,LSE
VAU,viva gold corp,TSXV
VAW,materials etf vanguard,AMEX
VAX,vantex resources ltd,TSXV
VB,smallcap etf vanguard,AMEX
VB,versabank,TSX
VBAL,vanguard balanced etf portfolio,TSX
VBF,invesco van kampen bond fund,NYSE
VBFC,village bank & trust,NASDAQ
VBG,vanguard global ex us agg bnd etf,TSX
VBIV,vbi vaccines inc cs,NASDAQ
VBK,smallcap growth etf vanguard,AMEX
VBLT,vascular biogen. ord,NASDAQ
VBND,vident core u.s. bond strategy fund,AMEX
VBR,smallcap value etf vanguard,AMEX
VBTX,veritex holdings,NASDAQ
VBU,vanguard us agg bond index etf cad,TSX
VC,visteon corp,NASDAQ
VCAR,simplify volt robocar disruption and tech etf,AMEX
VCB,vanguard cdn corporate bond index etf,TSX
VCBC,vertu capital limited,LSE
VCE,vanguard ftse canada index etf,TSX
VCEB,vanguard esg u.s. corporate bond etf,AMEX
VCEL,vericel corproation,NASDAQ
VCF,delaware colorado muni income fund inc,AMEX
VCI,vitreous glass inc,TSXV
VCIF,vertical capital income fund common shares of be,NYSE
VCIP,vanguard conservative income etf,TSX
VCIT,interm corp bond vanguard,NASDAQ
VCKA,vickers vantage corp. i,NASDAQ
VCLO,simplify volt cloud and cybersecurity disruption,AMEX
VCLT,long-term corp bond vanguard,NASDAQ
VCM,vecima networks inc,TSX
VCN,vanguard ftse canada all cap etf,TSX
VCNS,vanguard conservative etf portfolio,TSX
VCNX,vaccinex inc,NASDAQ
VCOM,vivere communities inc,TSXV
VCP,victoria plc,LSE
VCR,consumer disc etf vanguard,AMEX
VCRA,vocera communications inc,NYSE
VCSH,sht-term corp bond vanguard,NASDAQ
VCT,victrex plc,LSE
VCTR,victory capital holdings inc cl a,NASDAQ
VCV,invesco california value muni income trust,NYSE
VCYT,veracyte inc,NASDAQ
VDC,consumer staples etf vanguard,AMEX
VDE,energy etf vanguard,AMEX
VDTK,verditek plc,LSE
VDU,vanguard ftse developed ac ex us etf,TSX
VDY,vanguard ftse cdn high div yld index etf,TSX
VE,vanguard ftse dev europe all cap etf,TSX
VEA,ftse developed markets vanguard,AMEX
VEC,vanadian energy corp,TSXV
VEC,vectura group plc,LSE
VEC,vectrus inc,NYSE
VECO,veeco instrument,NASDAQ
VEDL,vedanta ltd,NYSE
VEE,vanguard ftse emerging mkts all cap etf,TSX
VEEV,veeva systems inc,NYSE
VEF,vanguard ftse dev ac ex us etf cad hdg,TSX
VEGA,advisorshares star global buy-write etf,AMEX
VEGI,global agriculture prod ishares msci etf,AMEX
VEGN,us vegan climate index,AMEX
VEI,vine energy inc cl a,NYSE
VEIL,vietnam enterprise investments limited,LSE
VEIN,pasofino gold ltd.,TSXV
VEL,velocity composites plc,LSE
VEL,velocity financial inc,NYSE
VELA,vela technologies plc,LSE
VENZ,venzee technologies inc,TSXV
VEON,veon ltd,NASDAQ
VEQT,vanguard all equity etf portfolio,TSX
VER,vereit inc,NYSE
VERB,verb technology company inc,NASDAQ
VERI,veritone inc,NASDAQ
VERO,venus concept inc,NASDAQ
VERT,vertical explorations inc,TSXV
VERU,veru inc,NASDAQ
VERX,vertex inc cl a,NASDAQ
VERY,vericity inc,NASDAQ
VERY,the very good food company inc.,TSXV
VET,vermilion energy inc,NYSE
VET,vermilion energy inc,TSX
VETS,pacer military times best employers etf,NASDAQ
VEU,ftse all-world ex-us etf vanguard,AMEX
VFC,v.f. corp,NYSE
VFF,village farms international inc,TSX
VFF,village farms intl,NASDAQ
VFH,financial etf vanguard,AMEX
VFIN,simplify volt fintech disruption etf,AMEX
VFL,delaware florida insured muni,AMEX
VFLQ,u.s. liquidity factor vanguard etf,AMEX
VFMF,u.s. multifactor vanguard etf,AMEX
VFMO,u.s. momentum factor vanguard etf,AMEX
VFMV,u.s. minimum volatility vanguard etf,AMEX
VFQY,u.s. quality factor vanguard etf,AMEX
VFV,vanguard s&p 500 index etf,TSX
VFVA,wellington fund vanguard etf,AMEX
VG,volcanic gold mines inc,TSXV
VG,vonage holdings,NASDAQ
VGAB,vanguard global aggregate bond index etf,TSX
VGAC,vg acquisition corp cl a,NYSE
VGAS,volga gas plc,LSE
VGCX,victoria gold corp,TSX
VGD,visible gold mines inc,TSXV
VGG,vanguard us div appr etf,TSX
VGH,vanguard us div appr etf cad hdg,TSX
VGI,virtus global multi-sector inc,NYSE
VGIT,interm govt bond vanguard,NASDAQ
VGK,europe etf ftse vanguard,AMEX
VGL,vigil health solutions inc,TSXV
VGLD,vangold mining corp,TSXV
VGLT,long-term govt bond vanguard,NASDAQ
VGM,invesco trust for investment grade municipals,NYSE
VGN,greencastle res ltd,TSXV
VGR,vector group ltd,NYSE
VGRO,vanguard growth etf portfolio,TSX
VGSH,short-term govt bond vanguard,NASDAQ
VGT,information technology etf vanguard,AMEX
VGV,vanguard cdn government bond index etf,TSX
VGZ,vista gold corp,AMEX
VGZ,vista gold corp,TSX
VHAQ,viveon health acquisition corp,AMEX
VHC,virnetx holding corp,NYSE
VHI,vitalhub corp,TSXV
VHI,valhi inc,NYSE
VHT,healthcare etf vanguard,AMEX
VIAC,viacomcbs inc cl b,NASDAQ
VIACA,viacomcbs inc cl a,NASDAQ
VIAO,via optronics ag adr,NYSE
VIAV,viavi solutions,NASDAQ
VICE,advisorshares vice etf,AMEX
VICI,vici properties inc,NYSE
VICR,vicor cp,NASDAQ
VIDI,vident intl equity fund,AMEX
VIDY,vanguard ftse dev ex na high div yld etf,TSX
VIE,viela bio inc,NASDAQ
VIEW,view inc,NASDAQ
VIG,dividend appreciation etf vanguard,AMEX
VIGI,intl div appreciation etf vanguard,NASDAQ
VIH,vpc impact acquisition holdings cl a,NASDAQ
VII,7gc & co. holdings inc cl a,NASDAQ
VII,seven generations energy ltd,TSX
VINC,vincera pharma inc,NASDAQ
VINO,gaucho group holdings inc,NASDAQ
VINP,vinci partners investments ltd cl a,NASDAQ
VIO,vior inc,TSXV
VIOG,s&p smallcap 600 growth vanguard,AMEX
VIOO,s&p smallcap 600 index vanguard,AMEX
VIOT,viomi technology co ltd adr,NASDAQ
VIOV,s&p smallcap 600 value vanguard,AMEX
VIP,vipera plc,LSE
VIPR,silver viper minerals corp,TSXV
VIPS,vipshop holdings ltd,NYSE
VIR,vir biotechnology inc,NASDAQ
VIRC,virco mfg cp,NASDAQ
VIRI,virios therapeutics inc,NASDAQ
VIRS,pacer biothreat strategy etf,AMEX
VIRT,virtu financial cm a,NASDAQ
VIRX,viracta therapeutics inc,NASDAQ
VIS,industrials etf vanguard,AMEX
VIS,visionstate corp,TSXV
VISL,vislink technologies inc,NASDAQ
VISN,eyecarrot innovations corp,TSXV
VIST,vista oil & gas s.a.b. de c.v.,NYSE
VITL,vital farms inc,NASDAQ
VIV,telecomunicacoes de sao paulo adr,NYSE
VIV,avivagen inc,TSXV
VIVE,viveve medical,NASDAQ
VIVO,vivo cannabis inc,TSX
VIVO,meridian bioscience,NASDAQ
VIXM,vix mid-term futures proshares,AMEX
VIXY,vix short-term futures proshares,AMEX
VIZ,visionary gold corp,TSXV
VJET,voxeljet ag,NASDAQ
VKI,invesco advantage muni income trust ii,AMEX
VKQ,invesco muni trust,NYSE
VKTX,viking thera,NASDAQ
VLB,vanguard cdn long term bond index etf,TSX
VLC,velocity minerals ltd,TSXV
VLDR,velodyne lidar inc.,NASDAQ
VLE,valeura energy inc,TSX
VLE,volvere plc,LSE
VLG,venture life group plc,LSE
VLGEA,village super mkt,NASDAQ
VLI,vision lithium inc,TSXV
VLN,velan inc sv,TSX
VLNS,valens groworks corp,TSX
VLO,valero energy corp,NYSE
VLON,vallon pharmaceuticals inc,NASDAQ
VLRS,controladora vuela compaia de,NYSE
VLS,velocys plc,LSE
VLT,invesco high,NYSE
VLU,s&p 1500 value tilt etf spdr,AMEX
VLU,valeura energy inc,LSE
VLUE,usa value factor ishares edge msci etf,AMEX
VLX,volex plc,LSE
VLY,valley national bancorp,NASDAQ
VM,voyageur pharmaceuticals ltd,TSXV
VMAC,vistas media acquisition company inc cl a,NASDAQ
VMAR,vision marine technologies inc,NASDAQ
VMBS,mortgage-backed securities vanguard,NASDAQ
VMC,vulcan materials company,NYSE
VMD,viemed healthcare inc,TSX
VMD,viemed healthcare inc,NASDAQ
VMI,valmont industries,NYSE
VML,viscount mining corp,TSXV
VMM,delaware minnesota muni ii,AMEX
VMO,invesco muni opportunity trust,NYSE
VMO,vanguard glob momentum factor etf,TSX
VMOT,alpha architect value momentum trend etf,AMEX
VMUK,virgin money uk plc,LSE
VMW,vmware inc,NYSE
VMX,victory metals inc,TSXV
VNCE,vince holding corp,NYSE
VNDA,vanda pharmaceuticals,NASDAQ
VNE,veoneer inc,NYSE
