ticker,name,exchange
WVFC,wvs financial corp,NASDAQ
WVVI,willamette valley,NASDAQ
WW,weight watchers international inc,NASDAQ
WWD,woodward inc,NASDAQ
WWR,westwater resources,NASDAQ
WYNN,wynn resorts ltd,NASDAQ
XAIR,beyond air inc,NASDAQ
XBIO,xenetic biosciences inc,NASDAQ
XBIT,xbiotech inc,NASDAQ
XCUR,exicure inc,NASDAQ
XEL,xcel energy inc,NASDAQ
XELA,exela technologies inc,NASDAQ
XELB,xcel brands,NASDAQ
XENE,xenon pharmaceuticals inc,NASDAQ
XENT,intersect ent inc,NASDAQ
XERS,xeris pharmaceuticals inc,NASDAQ
XFOR,x4 pharmaceuticals inc,NASDAQ
XGN,exagen inc,NASDAQ
XLNX,xilinx inc,NASDAQ
XLRN,acceleron pharma,NASDAQ
XM,qualtrics international inc cl a,NASDAQ
XNCR,xencor inc,NASDAQ
XNET,xunlei ltd adr,NASDAQ
XOG,extraction oil & gas inc,NASDAQ
XOMA,xoma corp,NASDAQ
XONE,the exone company,NASDAQ
XP,xp inc cl a,NASDAQ
XPEL,xpel technologies,NASDAQ
XPER,xperi holding corp,NASDAQ
XRAY,dentsply sirona inc,NASDAQ
XSPA,xpresspa group inc,NASDAQ
XT,exponential technologies ishares etf,NASDAQ
XTLB,xtl biopharma ads,NASDAQ
YELL,yellow corp,NASDAQ
YGMZ,mingzhu logistics holdings limited,NASDAQ
YI,111 inc adr,NASDAQ
YJ,yunji inc,NASDAQ
YLDE,legg clearbridge dividend esg etf,NASDAQ
YMAB,y-mabs therapeutics inc,NASDAQ
YMTX,yumanity therapeutics inc,NASDAQ
YNDX,yandex n.v.,NASDAQ
YORW,york water company,NASDAQ
YQ,17 education & technology group inc adr,NASDAQ
YSAC,yellowstone acquisition company cl a,NASDAQ
YTEN,yield10 bioscience inc,NASDAQ
YTRA,yatra online inc,NASDAQ
YVR,liquid media group ltd,NASDAQ
YY,yy inc,NASDAQ
Z,zillow group cl c,NASDAQ
ZAGG,zagg inc,NASDAQ
ZBRA,zebra technologies,NASDAQ
ZCMD,zhongchao inc cl a,NASDAQ
ZEAL,zealand pharma a/s adr,NASDAQ
ZEUS,olympic steel inc,NASDAQ
ZG,zillow grp inc cl a,NASDAQ
ZGNX,zogenix inc,NASDAQ
ZGYH,yunhong international cl a,NASDAQ
ZI,zoominfo technologies inc cl a,NASDAQ
ZION,zions bancorp,NASDAQ
ZIOP,ziopharm oncology in,NASDAQ
ZIXI,zix corp,NASDAQ
ZKIN,zk international group co ltd,NASDAQ
ZLAB,zai lab ltd,NASDAQ
ZM,zoom video communications cl a,NASDAQ
ZNGA,zynga inc cl a,NASDAQ
ZNTE,zanite acquisition corp cl a,NASDAQ
ZNTL,zentalis pharmaceuticals inc,NASDAQ
ZS,zscaler inc,NASDAQ
ZSAN,zosano pharma,NASDAQ
ZUMZ,zumiez inc,NASDAQ
ZVO,zovio inc,NASDAQ
ZYNE,zynerba pharma cs,NASDAQ
ZYXI,zynex inc,NASDAQ
AAB,aberdeen international inc,TSX
AAV,advantage oil & gas ltd,TSX
ABX,barrick gold corp,TSX
AC,air canada,TSX
ACB,aurora cannabis inc,TSX
ACD,accord financial,TSX
ACZ,middlefield american core dividend etf,TSX
ADCO,adcore inc,TSX
ADW.A,andrew peller limited cl.a,TSX
ADW.B,andrew peller limited cl.b,TSX
AEG,aegis brands inc,TSX
AEM,agnico eagle mines limited,TSX
AHC,apollo healthcare corp.,TSX
AI,atrium mortgage investment corp,TSX
AIF,altus group limited,TSX
AJX,agjunction inc,TSX
AKU,akumin inc,TSX
ALA,altagas ltd,TSX
ALFA,accelerate private equity alpha fund,TSX
ALS,altius minerals corp,TSX
AND,andlauer healthcare group inc,TSX
ANX,anaconda mining inc,TSX
AOI,africa oil corp,TSX
AOT,ascot resources ltd,TSX
APHA,aphria inc,TSX
APY,anglo pacific group plc,TSX
AQA,aquila resources inc,TSX
AR,argonaut gold inc,TSX
ARB,accelerate arbitrage fund etf,TSX
ARX,arc resources ltd,TSX
ASP,acerus pharmaceuticals corp,TSX
AT,acuityads holdings inc,TSX
ATA,ats automation,TSX
ATE,antibe therapeutics inc,TSX
ATH,athabasca oil corp,TSX
ATSX,accelerate enhanced cdn bm alt fund etf,TSX
AVL,avalon advanced materials inc,TSX
AVP,avcorp industries inc,TSX
AZG,arizona gold corp,TSX
AZZ,azarga uranium corp,TSX
BBD.A,bombardier inc cl a mv,TSX
BBD.B,bombardier inc cl b sv,TSX
BBTV,bbtv holdings inc.,TSX
BCE,bce inc,TSX
BCI,new look vision group inc,TSX
BDI,black diamond group ltd,TSX
BDIV,brompton global dividend growth etf,TSX
BDT,bird construction inc,TSX
BEK.B,becker milk company ltd cl.b nv,TSX
BEPC,brookfield renewable corporation,TSX
BFIN,brompton na financials dividend etf,TSX
BGU,bristol gate concentrated us eqty etf,TSX
BHC,bausch health companies inc,TSX
BIPC,brookfield infrastructure corporation,TSX
BK,canadian banc corp,TSX
BKI,black iron inc,TSX
BLCK,first trust indxx innov trans proc etf,TSX
BLDP,ballard power systems inc,TSX
BLOV,brompton na low volatility dividend etf,TSX
BLU,bellus health inc,TSX
BLX,boralex inc,TSX
BMO,bank of montreal,TSX
BNAU,battle north gold corp,TSX
BNC,purpose cdn financial income fund etf,TSX
BNE,bonterra energy corp,TSX
BNS,bank of nova scotia,TSX
BR,big rock brewery inc,TSX
BRAG,bragg gaming group inc,TSX
BRY,bri chem corp,TSX
BSKT,manulife smart core bond etf,TSX
BTCC,purpose bitcoin etf currency hgd,TSX
BTCC.B,purpose bitcoin etf (cad etf non-currenc,TSX
BU,burcon nutrascience corp,TSX
BYD,boyd group services inc,TSX
CACB,cibc active invst grade corp bond etf,TSX
CAFR,cibc act invst grade float rate bond etf,TSX
CAGG,ci yield enh cdn agrt bond etf,TSX
CAGS,ci yield enh cdn st agt bond etf,TSX
CALL.B,evolve us banks enhanced yield unheg,TSX
CAS,cascades inc,TSX
CBH,ishares 1-10 yr laddered corp bond etf,TSX
CBND,manulife smart corporate bond etf,TSX
CBO,ishares 1-5yr laddered corp bond etf,TSX
CCL.B,ccl industries inc cl b nv,TSX
CCM,canagold resources ltd,TSX
CCNS,cibc conservative fixed income pool etf,TSX
CCOR,ci doubleline cor plus fxd inc us hd etf,TSX
CCOR.B,ci doubleline cor plus fxd inc us uh etf,TSX
CCRE,cibc core fixed income pool etf,TSX
CDAY,ceridian hcm holdings inc,TSX
CDIV,manulife smart dividend etf,TSX
CDLB,ci doubleline total return bnd us hd etf,TSX
CDLB.B,ci doubleline total return bnd us uh etf,TSX
CET,cathedral energy services ltd,TSX
CEW,ishares equal weight banc lifeco etf,TSX
CF,canaccord genuity group inc,TSX
CFF,conifex timber inc,TSX
CFX,canfor pulp products inc,TSX
CG,centerra gold inc,TSX
CGAA,ci first asset glb asset allocation etf,TSX
CGI,cdn general inv,TSX
CGL.C,ishares gold bullion etf non hdg,TSX
CGLO,cibc global growth etf,TSX
CGRA,ci global real asset private pool etf,TSX
CGRE,ci global reit private pool etf,TSX
CGY,calian group ltd,TSX
CHNA.B,ci icbccs sp china 500 index etf,TSX
CHR,chorus aviation inc,TSX
CHW,chesswood group limited,TSX
CIA,champion iron limited,TSX
CIC,ci first asset canbanc income class etf,TSX
CIF,ishares global infrastructure index etf,TSX
CIGI,colliers international group inc,TSX
CINC,ci doubleline income us hdg etf,TSX
CINF,ci global infrastructure pvt pool etf,TSX
CINT,cibc international equity etf,TSX
CIX,ci financial corp,TSX
CJ,cardinal energy ltd,TSX
CJR.B,corus entertainment inc cl.b nv,TSX
CLIQ,alcanna inc,TSX
CM,canadian imperial bank of commerce,TSX
CMAR,ci marret alt absolute return bnd etf,TSX
CMEY,ci marret alternative enhanced yield etf,TSX
CMMC,copper mountain mining corp,TSX
CMR,ishares premium money market etf,TSX
CNE,canacol energy ltd,TSX
CNQ,cdn natural res,TSX
CNR,canadian national railway co.,TSX
CNT,century global commodities corp,TSX
COMM,bmo global communications index etf,TSX
CORP,exemplar investment grade fund,TSX
COW,ishares global agri index etf,TSX
CPD,ishares s&p tsx cdn pref etf,TSX
CPH,cipher pharmaceuticals inc,TSX
CPI,condor petroleum inc,TSX
CPLS,cibc core plus fixed income pool etf,TSX
CPX,capital power corp,TSX
CRDL,cardiol therapeutics inc,TSX
CRON,cronos group inc,TSX
CRP,ceres global ag corp,TSX
CRRX,carerx corporation,TSX
CRWN,crown capital partners inc,TSX
CTC.A,canadian tire corporation cl a nv,TSX
CTS,converge technology solutions corp,TSX
CTX,crescita therapeutics inc,TSX
CU,canadian utilities ltd cl.a nv,TSX
CUD,ishares s&p us div growers etf,TSX
CVD,ishares convertible bond index etf,TSX
CVE,cenovus energy inc,TSX
CVG,clairvest group,TSX
CWB,cdn western bank,TSX
CWL,caldwell partners international inc,TSX
CWW,ishares s&p global water etf,TSX
CWX,canwel building materials group ltd,TSX
CXF,ci first asset cdn convert bond etf,TSX
CXI,currency exchange international corp,TSX
CYB,cymbria corporation cl a,TSX
CYH,ishares global monthly dividend etf,TSX
DANC,desjardins lng shrt eqty mkt ntrl etf,TSX
DATA,evolve cloud computing index fund hg etf,TSX
DATA.B,evolve cloud computing indx fund uhg etf,TSX
DBO,dbox technologies inc,TSX
DC.A,dundee corp cl.a sv,TSX
DCC,desjardins 1to5 yr lad cdn corp bd etf,TSX
DCG,desjardins 1to5 yr lad cdn govt bd etf,TSX
DCM,data communications mgmt corp,TSX
DCP,desjardins cdn pref share etf,TSX
DCS,desjardins cdn short term bd etf,TSX
DCU,desjardins cdn universe bond index etf,TSX
DF,dividend 15 split corp ii,TSX
DFC,desjardins cda multifactor ctrl vol etf,TSX
DFD,desjardins dev xus xcda mltifact vol etf,TSX
DFN,dividend 15 split corp,TSX
DFU,desjardins usa multifactor ctrl vol etf,TSX
DGS,dividend growth split corp class a,TSX
DII.A,dorel industries inc cl.a mv,TSX
DII.B,dorel industries inc cl.b sv,TSX
DISC,bmo glb consumer disc hgd to cad etf,TSX
DLR,horizons us dollar currency etf,TSX
DML,denison mines corp,TSX
DND,dye & durham ltd,TSX
DNG,dynacor gold mines inc,TSX
DQI,ci wisdomtree intl qlty div gwth var hgd etf,TSX
DRFG,desjardins gbl fossil fuel res free etf,TSX
DRM,dream unlimited corp,TSX
DRMC,desjardins ri canada-low co2 index etf,TSX
DRMD,desjardins ri dev exusa exca low co2 etf,TSX
DRME,desjardins ri emrgng mkt low co2 idx etf,TSX
DRMU,desjardins ri usa low co2 index etf,TSX
DRT,dirtt environmental solutions ltd,TSX
DS,dividend select 15 corp,TSX
DSG,descartes sys,TSX
DXB,dynamic ishares act tactical bond etf,TSX
DXG,dyn ishares active global div etf,TSX
DXM,ci first asset morningstar cda div tgt 30 etf,TSX
DXN,dynamic active global infrastructure etf,TSX
DXP,dyn ishares active pref shares etf,TSX
DXT,dexterra group inc,TSX
DXU,dyn ishares active us div etf,TSX
DXV,dyn ishares act inv grd flot rt etf,TSX
DXW,dynamic active intl dividend etf,TSX
E,enterprise group inc,TSX
ECN,ecn capital corp,TSX
ECO,ecosynthetix inc,TSX
EDGE,evolve innovation index etf,TSX
EDGF,brompton european div growth etf,TSX
EDV,endeavour mining corp,TSX
EFL,electrovaya inc,TSX
EFR,energy fuels inc,TSX
EIF,exchange income corp,TSX
ELD,eldorado gold,TSX
ELEF,silver elephant mining corporation,TSX
ELF,e-l financial,TSX
ELR,eastern platinum limited,TSX
ELV,powershares s&p emg mkts low vol etf,TSX
EMA,emera incorporated,TSX
EMP.A,empire company limited,TSX
EMV.B,ci wisdomtree emerging mkt divd index etf,TSX
ENB,enbridge inc,TSX
ENGH,enghouse systems limited,TSX
ENS,e split corp,TSX
EOX,euromax resources ltd,TSX
ERD,erdene resource development corp,TSX
ERF,enerplus corp,TSX
ERO,ero copper corp,TSX
ESG,invesco s&p 500 esg index etf,TSX
ESGA,bmo msci canada esg leaders index etf,TSX
ESGB,bmo esg corporate bond index etf,TSX
ESGC,invesco sp tsx composite esg index etf,TSX
ESGF,bmo esg us corp bnd hdgd to cad idx etf,TSX
ESGG,bmo msci global esg leaders index etf,TSX
ESM,euro sun mining inc,TSX
ET,evertz technologies limited,TSX
ETP,first trust global risk managed inc etf,TSX
ETP.A,first trust glb risk managed inc etf ac,TSX
ETX,etrion corp,TSX
EVT,economic investment,TSX
EXE,extendicare inc,TSX
EXF,exfo inc,TSX
FAO,ci first asset active credit etf,TSX
FAP,aberdeen asia-pacific income invest ltd,TSX
FBE,ci first asset canadian buyback index etf,TSX
FC,firm capital mortgage inv. corp,TSX
FCCL,fidelity canadian low vol index etf,TSX
FCCM,fidelity canadian momentum index etf,TSX
FCCQ,fidelity canadian high quality index etf,TSX
FCCV,fidelity canadian value index etf,TSX
FCGB,fidelity global core plus bond etf,TSX
FCIL,fidelity intl low vol index etf,TSX
FCIM,fidelity international momentum idx etf,TSX
FCIV,fidelity international value index etf,TSX
FCMI,fidelity cdn monthly high income etf,TSX
FCRH,fidelity us div rising rates cur neu idx,TSX
FCRR,fidelity us div for rising rates idx etf,TSX
FCU,fission uranium corp,TSX
FCUD,fidelity us high div index etf,TSX
FCUH,fidelity us high div cur neu idx etf,TSX
FCUL,fidelity us low vol index etf,TSX
FCUQ,fidelity us high quality index etf,TSX
FCUV,fidelity us value index etf,TSX
FCVH,fidelity us value currency neut idx etf,TSX
FDGE,farmers edge inc,TSX
FEC,frontera energy corp,TSX
FF,first mining gold corp,TSX
FGB,ci first asset shrt term govt bond indx cl etf,TSX
FGGE,franklin global growth active etf,TSX
FHB,ci first asset european bank etf,TSX
FHG,first trust us industrials etf,TSX
FIE,ishares cdn fin mthly income etf,TSX
FIG,ci first asset investment grade bond etf,TSX
FINO,franklin innovation active etf,TSX
FINT,first trust intl capital strength etf,TSX
FIRE,the supreme cannabis company inc,TSX
FLBA,franklin liberty core balanced etf,TSX
FLCD,franklin ftse canada all cap index etf,TSX
FLCI,franklin liberty cdn invest grd corp etf,TSX
FLCP,franklin liberty core plus bond etf,TSX
FLDM,franklin libertyqt intl eqt index etf,TSX
FLJA,franklin ftse japan index etf,TSX
FLOT.B,purpose floating rate income fund etf nh,TSX
FLRM,franklin liberty risk mngd cdn eqt etf,TSX
FLSD,franklin liberty short duration bond etf,TSX
FLUI,franklin liberty us invest grd corp etf,TSX
FLUR,franklin ftse europe ex uk index etf,TSX
FM,first quantum minerals ltd,TSX
FN,first national financial corp,TSX
FNV,franco-nevada corp,TSX
FORZ,forza petroleum limited,TSX
FOUR,horizons industry 4.0 index etf,TSX
FQC,ci first asset msci can quality index class etf,TSX
FRII,freshii inc,TSX
FSB,ci first asset enhanced sh dur bond etf,TSX
FSF,ci first asset global financial sector etf,TSX
FSL,first trust senior loan etf,TSX
FSL.A,first trust senior loan etf adv cls,TSX
FST,first trust cdn capital strength etf,TSX
FST.A,first trust cdn capital strength etf ac,TSX
FSV,firstservice corp,TSX
FSY,forsys metals corp,TSX
FTB,first trust tactical bond index etf,TSX
FTS,fortis inc,TSX
FTT,finning intl,TSX
FTU,us financial 15 split corp,TSX
FUD,first trust alphadex us div etf cad hdg,TSX
FUD.A,first trust value line div idx etf ac,TSX
FXC,fax capital corp,TSX
FXM,ci first asset morningstar cda value etf,TSX
GATO,gatos silver inc,TSX
GAU,galiano gold inc,TSX
GBAL,ishares esg balanced etf,TSX
GBAR,monarch mining corporation,TSX
GCG,guardian capital,TSX
GCL,colabor group inc,TSX
GCT,gvic communications corp class b,TSX
GCT.C,gvic communications corp n.v. class c,TSX
GDEP,guardian directed equity path etf,TSX
GDI,gdi integrated facility services inc,TSX
GDPY.B,guardian directed premium yield etf uh,TSX
GEI,gibson energy inc,TSX
GENM,generation mining limited,TSX
GEO,geodrill limited,TSX
GEQT,ishares esg equity etf,TSX
GGA,goldgroup mining inc,TSX
GGRO,ishares esg growth etf,TSX
GH,gamehost inc,TSX
GIB.A,cgi group inc cl.a sv,TSX
GIGR.B,guardian i3 global reit etf (unhedged un,TSX
GIL,gildan activewear inc,TSX
GIQG,guardian i3 global quality growth etf,TSX
GMX,globex mining enterprises inc,TSX
GOLD,goldmining inc,TSX
GPR,great panther silver limited,TSX
GTE,gran tierra energy inc,TSX
GTMS,greenbrook tms inc,TSX
GUD,knight therapeutics inc,TSX
GURU,guru organic energy corp,TSX
GVC,glacier media inc,TSX
GWO,great-west lifeco inc,TSX
GWR,global water resources inc,TSX
H,hydro one limited,TSX
HAB,horizons active corporate bond etf,TSX
HAC,horizons seasonal rotation etf,TSX
HAD,horizons active cdn bond etf,TSX
HAF,horizons active global fixed income etf,TSX
HAI,haivision systems inc,TSX
HAJ,horizons active emerging mkts div etf,TSX
HAL,horizons active cdn dividend etf,TSX
HARC,horizons abs return global currency etf,TSX
HAU,horizons active us dividend etf,TSX
HAZ,horizons active global dividend etf,TSX
HBD,betapro gold bullion 2x daily bear etf,TSX
HBF,harvest brand leaders plus income etf,TSX
HBF.B,harvest brand leaders plus inc etf unh,TSX
HBP,helix biopharm,TSX
HBU,betapro gold bullion 2x daily bull etf,TSX
HCAL,hamilton canadian bank 1.25x lvrg etf,TSX
HCG,home capital group inc,TSX
HCLN,harvest clean energy etf,TSX
HCN,horizons china high dividend yield etf,TSX
HCON,horizons conservative tri etf,TSX
HCRE,horizons eql wght can reit index etf,TSX
HDGE,accelerate absolute return hdg fund etf,TSX
HDI,hardwoods distribution inc,TSX
HE,hanwei energy services corp,TSX
HEA,horizons enhd income us equity etf,TSX
HEE,horizons enhanced income energy etf,TSX
HEF,horizons enhanced income fin etf,TSX
HEJ,horizons enhd inc intl equity etf,TSX
HEMB,horizons active emerging mkts bond etf,TSX
HERO,evolve e gaming index etf,TSX
HEWB,horizons eql wght can banks index etf,TSX
HEX,horizons enhanced income equity etf,TSX
HEXO,hexo corp,TSX
HFD,betapro s&p tsx cap fncl 2x dly bear etf,TSX
HFG,hamilton global financials etf,TSX
HFP,horizons active flt rate pref etf,TSX
HFR,horizons active floating rate bond etf,TSX
HFT,hamilton financials innovation etf,TSX
HFU,betapro s&p tsx cap fncl 2x dly bull etf,TSX
HGD,betapro cdn gold miners 2x dly bear etf,TSX
HGGG,harvest global gold giants index etf,TSX
HGR,harvest global reit leaders income etf,TSX
HGRO,horizons growth tri etf,TSX
HGU,betapro cdn gold miners 2x dly bull etf,TSX
HGY,horizons gold yield etf,TSX
HHF,horizons morningstar hdg fd etf,TSX
HHL,harvest healthcare leaders income etf,TSX
HHL.B,harvest healthcare leaders inc etf unh,TSX
HIG,brompton global healthcare inc & gth etf,TSX
HII,horizons cdn insider index etf,TSX
HIU,betapro sp500 daily inverse etf,TSX
HIX,betapro s&p tsx 60 daily inverse etf,TSX
HLPR,horizons laddered cdn pref index etf,TSX
HLS,hls therapeutics inc,TSX
HMJI,betapro marijuana cos inverse etf,TSX
HMJU,betapro marijuana cos 2x daily bull etf,TSX
HMMJ,horizons marijuana life sciences etf,TSX
HMP,horizons active cdn municipal bond etf,TSX
HND,betapro nat gas 2x daily bear etf,TSX
HNU,betapro nat gas 2x daily bull etf,TSX
HNY,horizons natural gas yield etf,TSX
HOU,betapro crude oil 2x daily bull etf,TSX
HPF,harvest energy leaders plus income etf,TSX
HPR,horizons active pref share etf,TSX
HRT,harte gold corp,TSX
HRX,heroux-devtek,TSX
HSAV,horizons cash maximizer etf,TSX
HSL,horizons active float rate sen loan etf,TSX
HSM,helius medical technologies inc,TSX
HTA,harvest tech achievers growth & income etf,TSX
HTA.B,harvest tech achievers grwth inc etf unh,TSX
HTB,horizons us 7 to 10 yr treasury bond etf,TSX
HTH,horizons us 7 10 yr treas bd cad heg etf,TSX
HUC,horizons crude oil etf,TSX
HUG,horizons gold etf,TSX
HUIB,harvest us investment grade bnd plus etf,TSX
HUM,hamilton u.s. mid/small-cap financials e,TSX
HUN,horizons natural gas etf,TSX
HUTL,harvest eql wght glb util income etf,TSX
HUV,betapro sp500 vix st ftrs etf,TSX
HUZ,horizons silver etf,TSX
HWF,middlefield health wellness etf,TSX
HWX,headwater exploration inc,TSX
HXCN,horizons sp tsx capped comp index etf,TSX
HXD,betapro s&p tsx 60 2x daily bear etf,TSX
HXEM,horizons emerging mkts equity index etf,TSX
HXF,horizons s&p tsx capped fncl index etf,TSX
HXH,horizons cdn high dividend index etf,TSX
HXQ,horizons nasdaq 100 index etf,TSX
HXS,horizons s&p 500 index etf,TSX
HXX,horizons euro stoxx 50 index etf,TSX
HYBR,horizons active hybrd bond prf share etf,TSX
HYI,horizons active high yield bond etf,TSX
HZU,betapro silver 2x daily bull etf,TSX
IBG,ibi group inc,TSX
ICE,canlan ice sports corp,TSX
ICPB,ia clarington core plus bond fund,TSX
IDG,indigo books & music inc,TSX
IFA,ifabric corp,TSX
IFC,intact financial corp,TSX
IFRF,ia clarington floating rate income etf,TSX
IGCF,pimco investment grade credit fund,TSX
IGLB,ia clarington global bond fund,TSX
III,imperial metals corp,TSX
ILV,invesco sp intl dev low vol idx etf,TSX
IMP,intermap tech corp,TSX
INE,innergex renewable energy inc,TSX
INQ,inscape corp sv,TSX
INV,inv metals inc,TSX
IPCI,intellipharmaceutics international inc,TSX
IPCO,international petroleum corp,TSX
IPL,inter pipeline ltd,TSX
IPO,inplay oil corp,TSX
ISIF,ia claringtion strategic income fund etf,TSX
ITH,international tower hill mines ltd,TSX
ITP,intertape polymer,TSX
IVN,ivanhoe mines ltd,TSX
JAG,jaguar mining inc,TSX
JE,just energy group inc,TSX
JOSE,josemaria resources inc,TSX
KBL,kbro linen inc,TSX
KEI,kolibri global energy inc,TSX
KEL,kelt exploration ltd,TSX
KILO,purp gold bullion tu,TSX
KITS,kits eyecare ltd,TSX
KL,kirkland lake gold ltd,TSX
KNT,k92 mining inc,TSX
KPT,kp tissue inc,TSX
KRN,karnalyte resources inc,TSX
KRR,karora resources inc.,TSX
L,loblaw co,TSX
LABS,medipharm labs corp,TSX
LAC,lithium americas corp,TSX
LAM,laramide resources ltd,TSX
LAS.A,lassonde industries inc cl a sv,TSX
LBS,life & banc split corp,TSX
LCS,brompton lifeco split corp class a,TSX
LEAD,evolve future leadership etf hedged,TSX
LEAD.B,evolve future leadership etf unhedged,TSX
LEAF,leaf mobile inc,TSX
LGD,liberty gold corp,TSX
LGO,largo resources ltd,TSX
LGT.A,logistec corporation cl.a mv,TSX
LGT.B,logistec corporation cl.b sv,TSX
LN,loncor resources inc,TSX
LNR,linamar corp,TSX
LPEN,loop energy inc,TSX
LS,middlefield healthcare life sciences etf,TSX
LSPD,lightspeed pos inc,TSX
LUC,lucara diamond corp,TSX
MAV,mav beauty brands inc,TSX
MAXR,maxar technologies inc,TSX
MBA,cibt education group inc,TSX
MBX,microbix j,TSX
MCB,mccoy global inc,TSX
MCON,mackenzie conservative allocation cad etf,TSX
MCSM,manulife mulfact cdn smid cap idx etf,TSX
MDF,mdf commerce inc.,TSX
MEE,mackenzie max diverse emg mkts etf,TSX
MEG,meg energy corp,TSX
MEME.B,manulife multifactor emerg mkts idx etf,TSX
MEQ,mainstreet eq j,TSX
MGA,mega uranium ltd,TSX
MINT,manulife mltfactor dev intl hgd etf,TSX
MINT.B,manulife mltfactor dev intl uh etf,TSX
MIVG,mackenzie ivy global equity etf,TSX
MKB,mackenzie core pls cdn fixed income etf,TSX
MKC,mackenzie max dvrs cda index etf,TSX
MKP,mcan mortgage corp,TSX
MMX,maverix metals inc,TSX
MND,mandalay resources corp,TSX
MNS,royal cdn mint cdn silver reserves etr,TSX
MNT,royal canadian mint cdn gold reserves,TSX
MOZ,marathon gold corp,TSX
MPC,madison pac cl b,TSX
MPC.C,madison pacific properties inc cl.c nv,TSX
MPCF,mackenzie portfolio completion etf,TSX
MPVD,mountain province diamonds inc,TSX
MRC,morguard corp,TSX
MRD,melcor dev,TSX
MRE,martinrea international inc,TSX
MRU,metro inc,TSX
MRV,nuvo pharmaceuticals inc,TSX
MSV,minco silver corp,TSX
MTY,mty food group inc,TSX
MUB,mackenzie unconstrained bond etf,TSX
MULC,manulife mltfactor us large cap hgd etf,TSX
MULC.B,manulife mltfactor us large cap uh etf,TSX
MUMC,manulife mltfactor us mid cap hgd etf,TSX
MUMC.B,manulife mltfactor us mid cap uh etf,TSX
MUS,mackenzie max dvrs us index etf,TSX
MUSC,manulife multifactor u.s. small cap index etf,TSX
MUSC.B,manulife mulfact us scap idx etf unheg,TSX
MUX,mcewen mining inc,TSX
MXU,mackenzie max divers wrld dev ex na etf,TSX
NALT,nbi liquid alternatives etf,TSX
NCM,newcrest mining limited,TSX
NDIV,nbi canadian dividend income etf,TSX
NDM,northern dynasty minerals ltd,TSX
NEO,neo performance materials inc,TSX
NEPT,neptune wellness solutions inc,TSX
NEXT,nextsource materials inc,TSX
NFAM,nbi canadian family business etf,TSX
NGD,new gold inc,TSX
NGPE,nbi global private equity etf,TSX
NGT,newmont corp.,TSX
NHK,nighthawk gold corp,TSX
NINT,nbi active international equity etf,TSX
NOA,north american construction group ltd.,TSX
NPI,northland power inc,TSX
NPK,verde agritech plc,TSX
NPRF,nbi active canadian preferred sh etf,TSX
NREA,nbi global real assets income etf,TSX
NSCB,nbi sustainable canadian bond etf,TSX
NSCC,nbi sustainable cdn corporate bond etf,TSX
NSR,nomad royalty company ltd.,TSX
NTR,nutrien ltd,TSX
NUAG,new pacific metals corp,TSX
NUBF,nbi unconstrained fixed income etf,TSX
NUSA,nbi active us equity etf,TSX
NVCN,neovasc inc,TSX
NVO,novo resources corp,TSX
NWC,the north west company inc,TSX
NXF.B,ci first asset energy giants etf unhedged,TSX
NXTG,first trust indxx nextg etf,TSX
OMI,orosur mining inc,TSX
ONC,oncolytics bio,TSX
ONEB,ci one north american core plus bond etf,TSX
OPS,opsens inc,TSX
OPT,optiva inc,TSX
OR,osisko gold royalties ltd,TSX
ORA,aura minerals inc,TSX
ORL,orocobre limited,TSX
ORV,orvana minerals j,TSX
OSK,osisko mining inc,TSX
OSP,brompton oil split corp,TSX
OTEX,open text corp,TSX
OVV,ovintiv inc,TSX
PAAS,pan american silver corp,TSX
PAT,patriot one technologies inc,TSX
PATH,counterpath corp,TSX
PAYF,purpose enhanced premium yield fund etf,TSX
PBD,purpose total return bond fund etf,TSX
PBH,premium brands holdings corp,TSX
PBI.B,purpose best ideas fund non hdg,TSX
PBL,pollard banknote limited,TSX
PCON,pimco managed conservative bond pool etf,TSX
PCOR,pimco managed core bond pool etf,TSX
PD,precision drilling corp,TSX
PDC,invesco cdn div idx etf,TSX
PDIV,purpose enhanced dividend fund etf,TSX
PDV,prime dividend corp cl a,TSX
PEY,peyto exploration and dvlpmnt corp,TSX
PFB,pfb corp,TSX
PFIA,picton mahoney fort income alt fund etf,TSX
PFL,powershares 1 to 3 yr lad float rate etf,TSX
PFLS,picton mahoney frt lng shrt alt fund etf,TSX
PHE,purpose tactical hedged equity fund etf,TSX
PHO,photon control inc,TSX
PHR,purpose duration hedged real estate etf,TSX
PIN,purpose monthly income fund etf,TSX
PINC,purpose multi asset income fund,TSX
PINV,purpose global innovators fund,TSX
PIPE,pipestone energy corp,TSX
PL,pinnacle renewable holdings inc,TSX
PLDI,pimco low duration monthly inc etf,TSX
PLV,invesco low vol portfolio etf,TSX
PME,sentry select primary metals corp,TSX
PMM,purpose multi strategy mkt neutral fund,TSX
PNE,pine cliff energy ltd,TSX
PNP,pinetree capital ltd,TSX
POM,polymet mining corp,TSX
POW,power corporation of canada sv,TSX
PPL,pembina pipeline corp,TSX
PPR,prairie provident resources inc,TSX
PPS,invesco cdn pref share idx etf,TSX
PPTA,perpetua resources corp,TSX
PR,lysander slater pref share activ etf,TSX
PRM,big pharma split corp,TSX
PRMW,primo water corporation,TSX
PRN,profound medical corp,TSX
PRU,perseus mining limited,TSX
PSA,purpose high interest savings etf,TSX
