name,ticker,exchange,type
dividend achievers invesco etf,PFM,NASDAQ,none
picton mahoney fort mkt neutral fund etf,PFMN,TSX,none
picton mahoney multi strat alt fund etf,PFMS,TSX,none
performant financial,PFMT,NASDAQ,none
performant finl,PFMT,NASDAQ,none
performant,PFMT,NASDAQ,modifier
pimco income strategy fund,PFN,NYSE,suff
pimco income strategy fund ii,PFN,NYSE,none
flaherty & crumrine preferred fund,PFO,NYSE,none
flaherty and crumrine preferred fund,PFO,NYSE,none
pathfinder minerals plc,PFP,LSE,none
pathfinder minerals,PFP,LSE,suff
pathfinder,PFP,LSE,modifier
proofpoint inc,PFPT,NASDAQ,none
proofpoint,PFPT,NASDAQ,suff
proofpoint incorporated,PFPT,NASDAQ,none
provident finl,PFS,NYSE,modifier
provident finl services,PFS,NYSE,none
provident financial,PFS,NYSE,modifier
provident financial services,PFS,NYSE,none
pennymac finl services,PFSI,NYSE,suff
pennymac finl,PFSI,NYSE,modifier
pennymac finl services in,PFSI,NYSE,none
pennymac financial services,PFSI,NYSE,suff
pennymac financial services in,PFSI,NYSE,none
pennymac,PFSI,NYSE,modifier
pennymac financial,PFSI,NYSE,modifier
pfsweb,PFSW,NASDAQ,suff
pfsweb inc,PFSW,NASDAQ,none
pfsweb incorporated,PFSW,NASDAQ,none
phenixfin corp pr,PFX,NASDAQ,none
phenixfin corporation pr,PFX,NASDAQ,none
preferred securities vaneck etf,PFXF,AMEX,none
premier gold mines ltd,PG,TSX,none
procter and gamble,PG,NYSE,modifier
procter and gamble company,PG,NYSE,none
p&g,PG,NYSE,custom
premier gold,PG,TSX,modifier
premier gold mines,PG,TSX,suff
procter & gamble,PG,NYSE,modifier
procter & gamble company,PG,NYSE,none
procter & gamble co,PG,NYSE,none
premier gold mines limited,PG,TSX,none
procter and gamble co,PG,NYSE,none
gx ftse portugal 20 etf,PGAL,AMEX,none
g x ftse portugal 20 etf,PGAL,AMEX,none
g-x ftse portugal 20 etf,PGAL,AMEX,none
peapack gladstone fi,PGC,NASDAQ,none
precigen,PGEN,NASDAQ,suff
precigen inc,PGEN,NASDAQ,none
precigen incorporated,PGEN,NASDAQ,none
financial preferred invesco etf,PGF,AMEX,none
personal group,PGH,LSE,suff
personal grp hldgs plc,PGH,LSE,none
personal grp,PGH,LSE,suff
personal grp hldgs,PGH,LSE,suff
personal group holdings plc,PGH,LSE,none
personal group holdings,PGH,LSE,suff
global short term hiyld bond invesco etf,PGHY,AMEX,none
global short term hi-yld bond invesco etf,PGHY,AMEX,none
global short term hi yld bond invesco etf,PGHY,AMEX,none
pcgh zdp plc,PGHZ,LSE,none
pcgh zdp,PGHZ,LSE,suff
golden dragon china invesco etf,PGJ,NASDAQ,none
ipatha.b platinum subindex tr etn,PGM,AMEX,none
ipatha.b platinum subindex tr,PGM,AMEX,suff
progyny inc,PGNY,NASDAQ,none
progyny,PGNY,NASDAQ,suff
progyny incorporated,PGNY,NASDAQ,none
proven growth & income vct plc,PGOO,LSE,none
proven growth & income vct,PGOO,LSE,suff
proven growth and income vct plc,PGOO,LSE,none
proven growth and income vct,PGOO,LSE,suff
pimco global stocksplus and income,PGP,NYSE,none
pimco global stocksplus & income,PGP,NYSE,none
progressive corporation,PGR,NYSE,none
phoenix global resources plc,PGR,LSE,none
phoenix global,PGR,LSE,modifier
phoenix global resources,PGR,LSE,suff
progressive corp,PGR,NYSE,none
paramount grp inc,PGRE,NYSE,none
paramount grp,PGRE,NYSE,suff
paramount group incorporated,PGRE,NYSE,none
paramount group,PGRE,NYSE,suff
paramount group inc,PGRE,NYSE,none
progress acquisition corp.,PGRW,NASDAQ,suff
progress acquisition corp. cl a,PGRW,NASDAQ,none
progress acquisition corp. cl,PGRW,NASDAQ,suff
progress acquisition,PGRW,NASDAQ,suff
pgt inc,PGTI,NYSE,none
pgt,PGTI,NYSE,suff
pgt incorporated,PGTI,NYSE,none
preferred invesco etf,PGX,AMEX,none
principal real estate income f,PGZ,NYSE,none
parker hannifin corporation,PH,NYSE,none
parker-hannifin corp,PH,NYSE,none
parker hannifin corp,PH,NYSE,none
parker hannifin,PH,NYSE,suff
parker-hannifin,PH,NYSE,suff
parkerhannifin,PH,NYSE,suff
parkerhannifin corp,PH,NYSE,none
parkerhannifin corporation,PH,NYSE,none
parker-hannifin corporation,PH,NYSE,none
pharos energy plc,PHAR,LSE,none
pharming grp n.v. ads each representing 10,PHAR,NASDAQ,none
pharos energy,PHAR,LSE,suff
pharming group n.v. ads each representing 10,PHAR,NASDAQ,none
phasebio,PHAS,NASDAQ,modifier
phasebio pharma,PHAS,NASDAQ,suff
phasebio pharma inc,PHAS,NASDAQ,none
phasebio pharmaceuticals inc,PHAS,NASDAQ,none
phasebio pharmaceuticals incorporated,PHAS,NASDAQ,none
phasebio pharmaceuticals,PHAS,NASDAQ,suff
phathom pharmaceuticals inc,PHAT,NASDAQ,none
phathom pharmaceuticals incorporated,PHAT,NASDAQ,none
phathom pharma,PHAT,NASDAQ,suff
phathom pharma inc,PHAT,NASDAQ,none
phathom pharmaceuticals,PHAT,NASDAQ,suff
phathom,PHAT,NASDAQ,modifier
fundamental hi-yld corp bond invesco etf,PHB,AMEX,none
fundamental hiyld corp bond invesco etf,PHB,AMEX,none
fundamental hi yld corporation bond invesco etf,PHB,AMEX,none
fundamental hi-yld corporation bond invesco etf,PHB,AMEX,none
fundamental hi yld corp bond invesco etf,PHB,AMEX,none
fundamental hiyld corporation bond invesco etf,PHB,AMEX,none
plant health care plc,PHC,LSE,none
plant health care,PHC,LSE,suff
puhui wealth investment management co,PHCF,NASDAQ,none
puhui wealth investment management company,PHCF,NASDAQ,none
puhui wealth investment management,PHCF,NASDAQ,modifier
puhui wealth investment,PHCF,NASDAQ,modifier
puhui wealth,PHCF,NASDAQ,modifier
pioneer floating rate trust,PHD,NYSE,none
pioneer floating rate,PHD,NYSE,suff
proactis,PHD,LSE,suff
proactis holdings plc,PHD,LSE,none
proactis holdings,PHD,LSE,suff
proactis hldgs,PHD,LSE,suff
proactis hldgs plc,PHD,LSE,none
s&p 500 downside hedged invesco etf,PHDG,AMEX,none
powerhouse energy group plc,PHE,LSE,none
powerhouse energy group,PHE,LSE,suff
powerhouse energy,PHE,LSE,suff
purpose tactical hedged equity fund etf,PHE,TSX,none
powerhouse energy grp plc,PHE,LSE,none
powerhouse energy grp,PHE,LSE,suff
koninklijke philips electronics,PHG,NYSE,none
biomx ltd,PHGE,AMEX,none
biomx,PHGE,AMEX,suff
biomx limited,PHGE,AMEX,none
pacific horizon investment,PHI,LSE,suff
pacific horizon,PHI,LSE,modifier
pacific horizon investment trust,PHI,LSE,suff
pacific horizon investment trust plc,PHI,LSE,none
philippine long distance telephone,PHI,NYSE,none
population health investment cl a,PHIC,NASDAQ,none
population health investment cl,PHIC,NASDAQ,suff
population health investment,PHIC,NASDAQ,suff
population health,PHIC,NASDAQ,modifier
phio pharma corp,PHIO,NASDAQ,none
phio pharma,PHIO,NASDAQ,suff
phio pharmaceuticals corp,PHIO,NASDAQ,none
phio pharmaceuticals corporation,PHIO,NASDAQ,none
phio,PHIO,NASDAQ,modifier
phio pharmaceuticals,PHIO,NASDAQ,suff
pimco high income fund,PHK,NYSE,none
pultegroup,PHM,NYSE,none
phoenix group holdings,PHNX,LSE,none
phoenix grp hldgs,PHNX,LSE,none
phoenix grp,PHNX,LSE,suff
phoenix group,PHNX,LSE,suff
photon control,PHO,TSX,suff
water resources invesco etf,PHO,NASDAQ,none
photon control incorporated,PHO,TSX,none
photon control inc,PHO,TSX,none
ojsc phosagro,PHOR,LSE,none
primary health properties,PHP,LSE,suff
primary health,PHP,LSE,modifier
primary health properties plc,PHP,LSE,none
purpose duration hedged real estate etf,PHR,TSX,none
phreesia,PHR,NYSE,suff
phreesia inc,PHR,NYSE,none
phreesia incorporated,PHR,NYSE,none
phsc,PHSC,LSE,suff
phsc plc,PHSC,LSE,none
pioneer high income,PHT,NYSE,suff
pioneer high income trust,PHT,NYSE,none
photome,PHTM,LSE,modifier
photo-me international plc,PHTM,LSE,none
photo-me international,PHTM,LSE,suff
photo-me,PHTM,LSE,modifier
photome international,PHTM,LSE,suff
photome international plc,PHTM,LSE,none
photo me,PHTM,LSE,modifier
photo me international,PHTM,LSE,suff
photo me international plc,PHTM,LSE,none
phunware inc,PHUN,NASDAQ,none
phunware,PHUN,NASDAQ,suff
phunware incorporated,PHUN,NASDAQ,none
pharvaris n.v.,PHVS,NASDAQ,none
pharvaris,PHVS,NASDAQ,suff
purpose intl tactical hedged equity etf,PHW,TSX,none
phx minerals inc,PHX,NYSE,none
phx minerals,PHX,NYSE,suff
phx minerals incorporated,PHX,NYSE,none
phx energy services corporation,PHX,TSX,none
phx energy services,PHX,TSX,suff
phx energy,PHX,TSX,modifier
phx energy services corp,PHX,TSX,none
pgim active high yield bond etf,PHYL,AMEX,none
sprott physical gold trust,PHYS,AMEX,none
sprott physical gold,PHYS,AMEX,suff
sprott physical gold trust cad,PHYS,TSX,none
impinj,PI,NASDAQ,suff
impinj inc,PI,NASDAQ,none
impinj incorporated,PI,NASDAQ,none
prime impact,PIAI,NYSE,modifier
prime impact acquisition i cl a,PIAI,NYSE,none
prime impact acquisition i cl,PIAI,NYSE,suff
prime impact acquisition,PIAI,NYSE,suff
prime impact acquisition i,PIAI,NYSE,suff
premium income a,PIC.A,TSX,none
premium income,PIC.A,TSX,suff
intl corp bond invesco etf,PICB,AMEX,none
intl corporation bond invesco etf,PICB,AMEX,none
global metals & mining producers msci etf,PICK,AMEX,none
global metals and mining producers msci etf,PICK,AMEX,none
pico holdings inc,PICO,NASDAQ,none
pico holdings incorporated,PICO,NASDAQ,none
pico,PICO,NASDAQ,suff
pico holdings,PICO,NASDAQ,suff
pico hldgs inc,PICO,NASDAQ,none
pico hldgs,PICO,NASDAQ,suff
intl dividend achievers invesco etf,PID,NASDAQ,none
purpose intl dividend fund etf,PID,TSX,none
dwa emerging markets momentum invesco etf,PIE,NASDAQ,none
brighton pier group plc [the],PIER,LSE,none
brighton pier grp plc [the],PIER,LSE,none
pacer international export leaders index,PIEXL,LSE,none
pacer international export leaders net t,PIEXLN,LSE,none
polaris infrastructure inc,PIF,TSX,none
polaris infrastructure incorporated,PIF,TSX,none
polaris infrastructure,PIF,TSX,suff
clearshares piton intermediate fixed income etf,PIFI,AMEX,none
polaris industries inc,PII,NYSE,none
polaris industries incorporated,PII,NYSE,none
polaris industries,PII,NYSE,suff
pharmaceutical & medical bull 3x direxion,PILL,AMEX,none
pharmaceutical and medical bull 3x direxion,PILL,AMEX,none
putnam master intermediate income,PIM,NYSE,none
pantheon international participations,PIN,LSE,suff
pantheon international participations pl,PIN,LSE,none
india invesco etf,PIN,AMEX,none
purpose monthly income fund etf,PIN,TSX,none
premier incorporated,PINC,NASDAQ,suff
premier inc cl a,PINC,NASDAQ,none
premier inc cl,PINC,NASDAQ,suff
premier inc,PINC,NASDAQ,suff
purpose multi asset income fund,PINC,TSX,none
premier incorporated cl,PINC,NASDAQ,suff
premier incorporated cl a,PINC,NASDAQ,none
alpine income property trust inc,PINE,NYSE,none
alpine income property,PINE,NYSE,suff
alpine income property trust,PINE,NYSE,suff
alpine income property trust incorporated,PINE,NYSE,none
alpine income,PINE,NYSE,modifier
ping identity hldg corp,PING,NYSE,none
ping identity hldg,PING,NYSE,suff
ping identity holding corp,PING,NYSE,none
ping identity holding,PING,NYSE,suff
ping identity,PING,NYSE,suff
ping identity holding corporation,PING,NYSE,none
pinterest inc,PINS,NYSE,none
pinterest incorporated,PINS,NYSE,none
pinterest,PINS,NYSE,suff
purpose global innovators fund,PINV,TSX,none
global water invesco etf,PIO,NASDAQ,none
pipehawk,PIP,LSE,suff
pipehawk plc,PIP,LSE,none
pipestone energy corporation,PIPE,TSX,none
pipestone energy corp,PIPE,TSX,none
pipestone energy,PIPE,TSX,suff
pipestone,PIPE,TSX,modifier
pine island,PIPP,NYSE,modifier
pine island acquisition,PIPP,NYSE,suff
pine island acquisition corp cl,PIPP,NYSE,suff
pine island acquisition corp,PIPP,NYSE,suff
pine island acquisition corp cl a,PIPP,NYSE,none
pine island acquisition corporation cl a,PIPP,NYSE,none
pine island acquisition corporation cl,PIPP,NYSE,suff
pine island acquisition corporation,PIPP,NYSE,suff
piper jaffray companies,PIPR,NYSE,none
pires investments,PIRI,LSE,suff
pires investments plc,PIRI,LSE,none
pires,PIRI,LSE,modifier
pieris pharmaceuticals,PIRS,NASDAQ,none
pieris pharma,PIRS,NASDAQ,none
shiftpixy,PIXY,NASDAQ,suff
shiftpixy inc,PIXY,NASDAQ,none
shiftpixy incorporated,PIXY,NASDAQ,none
dwa developed markets momentum invesco etf,PIZ,NASDAQ,none
innovator s&p 500 power buffer etf jan,PJAN,AMEX,none
dynamic pharmaceuticals invesco etf,PJP,AMEX,none
dynamic pharma invesco etf,PJP,AMEX,none
pjt partners,PJT,NYSE,suff
pjt partners inc,PJT,NYSE,suff
pjt,PJT,NYSE,modifier
pjt partners inc cl a,PJT,NYSE,none
pjt partners incorporated,PJT,NYSE,suff
pjt partners incorporated cl,PJT,NYSE,suff
pjt partners incorporated cl a,PJT,NYSE,none
pjt partners inc cl,PJT,NYSE,suff
innovator s&p 500 power buffer etf jul,PJUL,AMEX,none
innovator s&p 500 power buffer etf jun,PJUN,AMEX,none
park hotels & resorts incorporated,PK,NYSE,none
park hotels & resorts,PK,NYSE,suff
park hotels & resorts inc,PK,NYSE,none
park hotels and resorts incorporated,PK,NYSE,none
park hotels and resorts inc,PK,NYSE,none
park hotels and resorts,PK,NYSE,suff
dynamic building & construction invesco etf,PKB,AMEX,none
dynamic building and construction invesco etf,PKB,AMEX,none
parke bancorp inc,PKBK,NASDAQ,none
parke bancorp,PKBK,NASDAQ,suff
parke bancorp incorporated,PKBK,NASDAQ,none
parke,PKBK,NASDAQ,modifier
park electrochemical corp,PKE,NYSE,none
park electrochemical,PKE,NYSE,suff
park electrochemical corporation,PKE,NYSE,none
packaging corp of america,PKG,NYSE,none
packaging corporation of america,PKG,NYSE,none
perkinelmer,PKI,NYSE,none
parkland fuel corp,PKI,TSX,none
parkland fuel,PKI,TSX,suff
parkland fuel corporation,PKI,TSX,none
pimco income opportunity fund,PKO,NYSE,none
park ohio hld cp,PKOH,NASDAQ,none
park ohio hld,PKOH,NASDAQ,suff
buyback achievers invesco etf,PKW,NASDAQ,none
posco,PKX,NYSE,suff
posco adr,PKX,NYSE,none
pinnacle renewable hldgs inc,PL,TSX,none
pinnacle renewable holdings incorporated,PL,TSX,none
pinnacle renewable hldgs,PL,TSX,suff
pinnacle renewable,PL,TSX,suff
pinnacle renewable holdings,PL,TSX,suff
pinnacle renewable holdings inc,PL,TSX,none
photronics incorporated,PLAB,NASDAQ,none
photronics,PLAB,NASDAQ,suff
photronics inc,PLAB,NASDAQ,none
planet green holdings corporation,PLAG,AMEX,none
planet green,PLAG,AMEX,suff
planet green holdings,PLAG,AMEX,suff
planet green holdings corp,PLAG,AMEX,none
planet green hldgs,PLAG,AMEX,suff
planet green hldgs corp,PLAG,AMEX,none
anaplan inc,PLAN,NYSE,none
anaplan,PLAN,NYSE,suff
anaplan incorporated,PLAN,NYSE,none
wisdomtree modern tech platforms fund,PLAT,AMEX,none
dave and buster's ente,PLAY,NASDAQ,none
dave & busters ente,PLAY,NASDAQ,none
dave & buster's ente,PLAY,NASDAQ,none
plaza centers,PLAZ,LSE,suff
plaza centers n.v.,PLAZ,LSE,none
plumas,PLBC,NASDAQ,modifier
plumas bancorp,PLBC,NASDAQ,none
plby group,PLBY,NASDAQ,suff
plby,PLBY,NASDAQ,suff
plby group incorporated,PLBY,NASDAQ,none
plby grp inc,PLBY,NASDAQ,none
plby grp,PLBY,NASDAQ,suff
plby group inc,PLBY,NASDAQ,none
park lawn corporation,PLC,TSX,none
park lawn,PLC,TSX,suff
park lawn corp,PLC,TSX,none
childrens place,PLCE,NASDAQ,suff
childrens place incorporated,PLCE,NASDAQ,none
children's place,PLCE,NASDAQ,suff
children's place inc,PLCE,NASDAQ,none
children's place incorporated,PLCE,NASDAQ,none
childrens place inc,PLCE,NASDAQ,none
prologis incorporated,PLD,NYSE,none
prologis,PLD,NYSE,suff
prologis inc,PLD,NYSE,none
pimco low duration monthly inc etf,PLDI,TSX,none
pimco low duration monthly incorporated etf,PLDI,TSX,none
platinum grp metals ltd,PLG,AMEX,none
platinum group metals ltd,PLG,AMEX,none
platinum group metals,PLG,AMEX,suff
platinum group,PLG,AMEX,modifier
platinum grp metals,PLG,AMEX,suff
platinum group metals limited,PLG,AMEX,none
platinum grp,PLG,AMEX,modifier
china xiangtai food,PLIN,NASDAQ,modifier
china xiangtai food company,PLIN,NASDAQ,none
china xiangtai food co,PLIN,NASDAQ,none
piedmont lithium limited adr,PLL,NASDAQ,none
piedmont lithium ltd,PLL,NASDAQ,suff
piedmont lithium,PLL,NASDAQ,suff
piedmont lithium limited,PLL,NASDAQ,suff
piedmont lithium ltd adr,PLL,NASDAQ,none
polymet,PLM,AMEX,modifier
polymet mining,PLM,AMEX,none
palomar holdings incorporated,PLMR,NASDAQ,none
palomar holdings inc,PLMR,NASDAQ,none
palomar holdings,PLMR,NASDAQ,suff
palomar,PLMR,NASDAQ,suff
palomar hldgs inc,PLMR,NASDAQ,none
palomar hldgs,PLMR,NASDAQ,suff
planet fitness,PLNT,NYSE,none
douglas dynamics,PLOW,NYSE,none
polypipe group plc,PLP,LSE,none
polypipe,PLP,LSE,suff
polypipe grp plc,PLP,LSE,none
polypipe grp,PLP,LSE,suff
polypipe group,PLP,LSE,suff
preformed line prd,PLPC,NASDAQ,none
pliant therapeutics incorporated,PLRX,NASDAQ,none
pliant therap,PLRX,NASDAQ,suff
pliant therap inc,PLRX,NASDAQ,none
pliant therapeutics inc,PLRX,NASDAQ,none
pliant therapeutics,PLRX,NASDAQ,suff
pulse biosciences,PLSE,NASDAQ,suff
pulse biosciences cs,PLSE,NASDAQ,none
plantronics,PLT,NYSE,none
playtika holding corp,PLTK,NASDAQ,none
playtika holding,PLTK,NASDAQ,suff
playtika,PLTK,NASDAQ,suff
playtika hldg corp,PLTK,NASDAQ,none
playtika hldg,PLTK,NASDAQ,suff
playtika holding corporation,PLTK,NASDAQ,none
graniteshares platinum shares etf,PLTM,AMEX,none
palantir technologies inc cl a,PLTR,NYSE,none
palantir technologies inc,PLTR,NYSE,suff
palantir technologies,PLTR,NYSE,suff
palantir,PLTR,NYSE,modifier
palantir technologies inc cl,PLTR,NYSE,suff
palantir technologies incorporated,PLTR,NYSE,suff
palantir technologies incorporated cl,PLTR,NYSE,suff
palantir technologies incorporated cl a,PLTR,NYSE,none
plug power inc,PLUG,NASDAQ,none
plug power,PLUG,NASDAQ,suff
plug power incorporated,PLUG,NASDAQ,none
eplus inc,PLUS,NASDAQ,none
eplus,PLUS,NASDAQ,suff
plus500 ltd,PLUS,LSE,none
plus500,PLUS,LSE,suff
eplus incorporated,PLUS,NASDAQ,none
plus500 limited,PLUS,LSE,none
invesco low vol portfolio etf,PLV,TSX,none
130 laddered treasury invesco etf,PLW,NASDAQ,none
1 30 laddered treasury invesco etf,PLW,NASDAQ,none
1-30 laddered treasury invesco etf,PLW,NASDAQ,none
protalix biotherapeutics,PLX,AMEX,none
plx pharmaceuticals incorporated,PLXP,NASDAQ,none
plx,PLXP,NASDAQ,modifier
plx pharma,PLXP,NASDAQ,suff
plx pharma inc,PLXP,NASDAQ,none
plx pharmaceuticals,PLXP,NASDAQ,suff
plexus cp,PLXS,NASDAQ,none
plymouth industrial reit [plym/pa],PLY-A,AMEX,none
playa hotels and resorts,PLYA,NASDAQ,suff
playa hotels & resorts n.v.,PLYA,NASDAQ,none
playa hotels & resorts,PLYA,NASDAQ,suff
playa hotels and resorts n.v.,PLYA,NASDAQ,none
plymouth industrial reit,PLYM,NYSE,suff
plymouth industrial reit inc,PLYM,NYSE,none
plymouth industrial reit incorporated,PLYM,NYSE,none
philip morris international incorporated,PM,NYSE,none
philip morris international inc,PM,NYSE,none
philip morris,PM,NYSE,modifier
philip morris international,PM,NYSE,suff
innovator s&p 500 power buffer etf march,PMAR,AMEX,none
innovator s&p 500 power buffer etf may,PMAY,AMEX,none
pacific mercantile,PMBC,NASDAQ,none
psychemedics,PMD,NASDAQ,none
sentry select primary metals corp,PME,TSX,none
sentry select primary metals,PME,TSX,suff
sentry select primary,PME,TSX,modifier
pingtan marine,PME,NASDAQ,none
sentry select primary metals corporation,PME,TSX,none
pimco muni,PMF,NYSE,none
parkmead grp [the] plc,PMG,LSE,none
parkmead grp [the],PMG,LSE,suff
parkmead group [the] plc,PMG,LSE,none
parkmead group [the],PMG,LSE,suff
premier miton group plc,PMI,LSE,none
premier miton group,PMI,LSE,suff
premier miton,PMI,LSE,suff
premier miton grp plc,PMI,LSE,none
premier miton grp,PMI,LSE,suff
pimco muni,PML,NYSE,suff
pimco muni ii,PML,NYSE,none
purpose multi strategy mkt neutral fund,PMM,TSX,none
putnam managed muni income trust,PMM,NYSE,none
putnam managed muni income,PMM,NYSE,suff
promis neurosciences inc,PMN,TSX,none
promis neurosciences,PMN,TSX,suff
promis neurosciences incorporated,PMN,TSX,none
pimco global short maturity fund etf,PMNT,TSX,none
putnam muni opportunities trust,PMO,NYSE,none
putnam muni opportunities,PMO,NYSE,suff
portmeirion group,PMP,LSE,suff
portmeirion,PMP,LSE,suff
portmeirion grp plc,PMP,LSE,none
portmeirion group plc,PMP,LSE,none
portmeirion grp,PMP,LSE,suff
pennymac mortgage investment trust,PMT,NYSE,none
pennymac mortgage investment,PMT,NYSE,suff
pennymac mortgage,PMT,NYSE,modifier
perpetual energy inc,PMT,TSX,none
perpetual energy,PMT,TSX,suff
perpetual energy incorporated,PMT,TSX,none
pennymac mtg invt tr [pmt/pa],PMT-A,NYSE,none
pennymac mtg invt tr [pmt/pb],PMT-B,NYSE,none
cpi card grp,PMTS,TSX,suff
cpi card group incorporated,PMTS,TSX,none
cpi card grp inc,PMTS,TSX,none
cpi card group inc,PMTS,TSX,none
cpi card group,PMTS,TSX,suff
cpi card,PMTS,TSX,suff
pmv consumer,PMVC,NYSE,modifier
pmv consumer acquisition,PMVC,NYSE,suff
pmv consumer acquisition corp,PMVC,NYSE,suff
pmv consumer acquisition corp cl a,PMVC,NYSE,none
pmv consumer acquisition corp cl,PMVC,NYSE,suff
pmv consumer acquisition corporation,PMVC,NYSE,suff
pmv consumer acquisition corporation cl,PMVC,NYSE,suff
pmv consumer acquisition corporation cl a,PMVC,NYSE,none
pmv pharmaceuticals incorporated,PMVP,NASDAQ,none
pmv pharma,PMVP,NASDAQ,suff
pmv pharma inc,PMVP,NASDAQ,none
pmv pharmaceuticals inc,PMVP,NASDAQ,none
pmv pharmaceuticals,PMVP,NASDAQ,suff
pmv,PMVP,NASDAQ,modifier
pimco muni income fund iii,PMX,NYSE,none
pimco muni income fund,PMX,NYSE,suff
patriot natl bncp,PNBK,NASDAQ,none
pnc bank,PNC,NYSE,none
pnc,PNC,NYSE,modifier
postmedia network canada corp cl a,PNC.A,TSX,none
postmedia network canada corporation,PNC.A,TSX,suff
postmedia network canada corporation cl,PNC.A,TSX,suff
postmedia network canada corporation cl a,PNC.A,TSX,none
postmedia network canada corp cl,PNC.A,TSX,suff
postmedia network canada corp,PNC.A,TSX,suff
postmedia network canada,PNC.A,TSX,suff
postmedia network canada corporation cl,PNC.B,TSX,suff
postmedia network canada corporation,PNC.B,TSX,suff
postmedia network canada corporation cl b,PNC.B,TSX,none
postmedia network canada corp cl b,PNC.B,TSX,none
postmedia network canada corp cl,PNC.B,TSX,suff
postmedia network canada corp,PNC.B,TSX,suff
postmedia network canada,PNC.B,TSX,suff
pine cliff energy ltd,PNE,TSX,none
pine cliff energy,PNE,TSX,suff
pine cliff,PNE,TSX,modifier
pine cliff energy limited,PNE,TSX,none
pimco new york muni,PNF,NYSE,none
pinnacle finl ptnrs,PNFP,NASDAQ,none
pinnacle financial ptnrs,PNFP,NASDAQ,none
pimco new york muni ii,PNI,NYSE,none
pimco new york muni,PNI,NYSE,suff
personal assets trust plc,PNL,LSE,none
personal assets,PNL,LSE,suff
personal assets trust,PNL,LSE,suff
pnm resources inc,PNM,NYSE,none
pnm,PNM,NYSE,modifier
pnm resources incorporated,PNM,NYSE,none
pnm resources,PNM,NYSE,suff
pennon grp,PNN,LSE,suff
pennon group,PNN,LSE,suff
pennon group plc,PNN,LSE,none
pennon grp plc,PNN,LSE,none
pennantpark investme,PNNT,NASDAQ,none
innovator s&p 500 power buffer etf nov,PNOV,AMEX,none
pinetree capital limited,PNP,TSX,none
pinetree capital,PNP,TSX,suff
pinetree,PNP,TSX,modifier
pinetree capital ltd,PNP,TSX,none
nasdaq internet invesco etf,PNQI,NASDAQ,none
pentair,PNR,NYSE,suff
pentair ltd,PNR,NYSE,none
pentair limited,PNR,NYSE,none
primeenergy,PNRG,NASDAQ,suff
primeenergy cp,PNRG,NASDAQ,none
panther securities plc,PNS,LSE,none
panther securities,PNS,LSE,suff
the pennant group incorporated,PNTG,NASDAQ,none
the pennant grp,PNTG,NASDAQ,suff
the pennant grp inc,PNTG,NASDAQ,none
the pennant group,PNTG,NASDAQ,suff
the pennant group inc,PNTG,NASDAQ,none
pontem corp,PNTM,NYSE,suff
pontem corporation,PNTM,NYSE,suff
pontem corporation cl,PNTM,NYSE,suff
pontem corporation cl a,PNTM,NYSE,none
pontem corp cl,PNTM,NYSE,suff
pontem corp cl a,PNTM,NYSE,none
pinnacle west capital corp,PNW,NYSE,none
pinnacle west capital,PNW,NYSE,suff
pinnacle west,PNW,NYSE,modifier
pinnacle west capital corporation,PNW,NYSE,none
predictive oncology inc,POAI,NASDAQ,none
predictive oncology incorporated,POAI,NASDAQ,none
predictive oncology,POAI,NASDAQ,suff
innovator s&p 500 power buffer etf oct,POCT,AMEX,none
insulet corporation,PODD,NASDAQ,none
insulet corp,PODD,NASDAQ,none
insulet,PODD,NASDAQ,suff
petropavlovsk plc,POG,LSE,none
petropavlovsk,POG,LSE,suff
polar power,POLA,NASDAQ,suff
polar power inc,POLA,NASDAQ,none
polar power incorporated,POLA,NASDAQ,none
polar capital,POLR,LSE,suff
polar capital holdings,POLR,LSE,suff
polar capital hldgs,POLR,LSE,suff
polar capital holdings plc,POLR,LSE,none
polar capital hldgs plc,POLR,LSE,none
polarean imaging,POLX,LSE,suff
polarean imaging plc,POLX,LSE,none
polymetal international plc,POLY,LSE,none
polymetal international,POLY,LSE,suff
polymetal,POLY,LSE,modifier
polymet mining,POM,TSX,suff
polymet mining corp,POM,TSX,none
polymet,POM,TSX,modifier
polymet mining corporation,POM,TSX,none
pool corporation,POOL,NASDAQ,none
pool corp,POOL,NASDAQ,none
portland general electric co,POR,NYSE,none
portland general electric,POR,NYSE,modifier
portland general electric company,POR,NYSE,none
plexus holdings,POS,LSE,suff
plexus holdings plc,POS,LSE,none
plexus hldgs,POS,LSE,suff
plexus hldgs plc,POS,LSE,none
poshmark inc cl a,POSH,NASDAQ,none
poshmark incorporated cl a,POSH,NASDAQ,none
poshmark incorporated cl,POSH,NASDAQ,suff
poshmark inc,POSH,NASDAQ,suff
poshmark,POSH,NASDAQ,suff
poshmark incorporated,POSH,NASDAQ,suff
poshmark inc cl,POSH,NASDAQ,suff
post holdings inc,POST,NYSE,none
post holdings,POST,NYSE,suff
post holdings incorporated,POST,NYSE,none
post hldgs inc,POST,NYSE,none
post hldgs,POST,NYSE,suff
global x cannabis etf,POTX,NASDAQ,none
paramount resources limited,POU,TSX,none
paramount resources ltd,POU,TSX,none
paramount resources,POU,TSX,suff
power metal resources plc,POW,LSE,none
power metal resources,POW,LSE,suff
power metal,POW,LSE,modifier
power corporation of canada sv,POW,TSX,none
