name,ticker,exchange,type
wsfs financial corporation,WSFS,NASDAQ,none
westminster grp plc,WSG,LSE,none
westminster grp,WSG,LSE,suff
westminster group,WSG,LSE,suff
westminster group plc,WSG,LSE,none
worldsec ld,WSL,LSE,none
worldsec,WSL,LSE,suff
williams sonoma,WSM,NYSE,none
williams-sonoma,WSM,NYSE,none
williamssonoma,WSM,NYSE,none
watsco incorporated,WSO,NYSE,none
watsco inc,WSO,NYSE,none
watsco,WSO,NYSE,suff
watsco incorporated cl,WSO.B,NYSE,suff
watsco,WSO.B,NYSE,suff
watsco incorporated,WSO.B,NYSE,suff
watsco inc,WSO.B,NYSE,suff
watsco incorporated cl b,WSO.B,NYSE,none
watsco inc cl b,WSO.B,NYSE,none
watsco inc cl,WSO.B,NYSE,suff
wynnstay,WSP,LSE,modifier
wsp global inc,WSP,TSX,none
wsp global,WSP,TSX,suff
wynnstay properties,WSP,LSE,suff
wsp global incorporated,WSP,TSX,none
wynnstay properties plc,WSP,LSE,none
wsp,WSP,TSX,modifier
whitestone reit,WSR,NYSE,none
wealthsimple dev mkt ex na soc resp etf,WSRD,TSX,none
wealthsimple na socially resp index etf,WSRI,TSX,none
west pharmaceutical services,WST,NYSE,none
west pharmaceutical,WST,NYSE,modifier
wayside technology,WSTG,NASDAQ,none
witan investment,WTAN,LSE,suff
witan investment trust,WTAN,LSE,suff
witan investment trust plc,WTAN,LSE,none
whitbread,WTB,LSE,suff
whitbread plc,WTB,LSE,none
west bancorp,WTBA,NASDAQ,none
westshore terminals investment corporation,WTE,TSX,none
westshore terminals,WTE,TSX,modifier
westshore terminals investment,WTE,TSX,suff
westmount energy ltd,WTE,LSE,none
westmount energy,WTE,LSE,suff
westmount,WTE,LSE,modifier
westmount energy limited,WTE,LSE,none
westshore terminals investment corp,WTE,TSX,none
alkaline water company,WTER,NASDAQ,suff
alkaline water company inc,WTER,NASDAQ,none
alkaline water company incorporated,WTER,NASDAQ,none
alkaline water,WTER,NASDAQ,modifier
alkaline water co inc,WTER,NASDAQ,none
alkaline water co,WTER,NASDAQ,suff
wintrust financial corporation,WTFC,NASDAQ,none
wintrust finl corp,WTFC,NASDAQ,none
wintrust finl,WTFC,NASDAQ,suff
wintrust financial,WTFC,NASDAQ,suff
watchstone group plc,WTG,LSE,none
watchstone group,WTG,LSE,suff
watchstone,WTG,LSE,suff
watchstone grp,WTG,LSE,suff
watchstone grp plc,WTG,LSE,none
w&t offshore,WTI,NYSE,none
white mountains insurance,WTM,NYSE,suff
white mountains insurance grp,WTM,NYSE,none
white mountains,WTM,NYSE,modifier
white mountains insurance group,WTM,NYSE,none
wisdomtree managed futures strategy fund,WTMF,AMEX,none
watford hldgs ltd,WTRE,NASDAQ,none
watford holdings limited,WTRE,NASDAQ,none
watford hldgs,WTRE,NASDAQ,suff
watford holdings ltd,WTRE,NASDAQ,none
watford holdings,WTRE,NASDAQ,suff
watford,WTRE,NASDAQ,suff
essential utilities incorporated,WTRG,NYSE,none
essential utilities inc,WTRG,NYSE,none
essential utilities,WTRG,NYSE,suff
waitr hldgs,WTRH,NASDAQ,suff
waitr,WTRH,NASDAQ,suff
waitr holdings,WTRH,NASDAQ,suff
waitr holdings inc,WTRH,NASDAQ,none
waitr hldgs inc,WTRH,NASDAQ,none
waitr holdings incorporated,WTRH,NASDAQ,none
aqua america inc 6.00% tangible equity units,WTRU,NYSE,none
aqua america inc 6.00% tangible equity,WTRU,NYSE,suff
aqua america incorporated 6.00% tangible equity,WTRU,NYSE,suff
aqua america incorporated 6.00% tangible equity units,WTRU,NYSE,none
watts water technologies,WTS,NYSE,none
watts water,WTS,NYSE,modifier
wireless telecom grp,WTT,AMEX,suff
wireless telecom group incorporated,WTT,AMEX,none
wireless telecom grp inc,WTT,AMEX,none
wireless telecom group inc,WTT,AMEX,none
wireless telecom group,WTT,AMEX,suff
wireless telecom,WTT,AMEX,suff
select energy,WTTR,NYSE,modifier
select energy services incorporated,WTTR,NYSE,none
select energy services,WTTR,NYSE,suff
select energy services inc,WTTR,NYSE,none
western union co,WU,NYSE,none
western union,WU,NYSE,modifier
western union company,WU,NYSE,none
esoterica nextg economy etf,WUGI,AMEX,none
wave life sci ord sh,WVE,NASDAQ,none
wvs,WVFC,NASDAQ,modifier
wvs financial,WVFC,NASDAQ,suff
wvs financial corporation,WVFC,NASDAQ,none
wvs financial corp,WVFC,NASDAQ,none
wvs finl,WVFC,NASDAQ,suff
wvs finl corp,WVFC,NASDAQ,none
willamette valley,WVVI,NASDAQ,none
weight watchers international incorporated,WW,NASDAQ,none
weight watchers international,WW,NASDAQ,suff
weight watchers international inc,WW,NASDAQ,none
weight watchers,WW,NASDAQ,modifier
woodward inc,WWD,NASDAQ,none
woodward,WWD,NASDAQ,suff
woodward incorporated,WWD,NASDAQ,none
world wrestling,WWE,NYSE,modifier
world wrestling entertainment,WWE,NYSE,none
worldwide healthcare trust plc,WWH,LSE,none
worldwide healthcare,WWH,LSE,suff
worldwide healthcare trust,WWH,LSE,suff
inspire international esg etf,WWJD,AMEX,none
direxion world without waste etf,WWOW,AMEX,none
westwater,WWR,NASDAQ,modifier
westwater resources,WWR,NASDAQ,none
westwater,WWR,AMEX,modifier
westwater resources,WWR,AMEX,none
wolverine world wide,WWW,NYSE,none
ci first asset morningstar cda momentum etf,WXM,TSX,none
weyerhaeuser,WY,NYSE,modifier
weyerhaeuser co,WY,NYSE,none
weyerhaeuser company,WY,NYSE,none
wynnstay grp plc,WYN,LSE,none
wynnstay group,WYN,LSE,suff
wynnstay grp,WYN,LSE,suff
wynnstay group plc,WYN,LSE,none
wynnstay,WYN,LSE,suff
wynn resorts limited,WYNN,NASDAQ,none
wynn resorts,WYNN,NASDAQ,suff
wynn resorts ltd,WYNN,NASDAQ,none
widepoint corp,WYY,AMEX,none
widepoint,WYY,AMEX,suff
widepoint corporation,WYY,AMEX,none
united states steel corporation,X,NYSE,none
tmx group,X,TSX,suff
tmx,X,TSX,suff
united states steel corp,X,NYSE,none
united states steel,X,NYSE,suff
tmx grp,X,TSX,suff
tmx grp ltd,X,TSX,none
tmx group limited,X,TSX,none
beyond air inc,XAIR,NASDAQ,none
beyond air,XAIR,NASDAQ,suff
beyond air incorporated,XAIR,NASDAQ,none
xanadu mines ltd,XAM,TSX,none
xanadu mines,XAM,TSX,suff
xanadu,XAM,TSX,modifier
xanadu mines limited,XAM,TSX,none
xaar plc,XAR,LSE,none
xaar,XAR,LSE,suff
s&p aerospace & defense spdr,XAR,AMEX,none
s&p aerospace & defense,XAR,AMEX,suff
s&p aerospace and defense spdr,XAR,AMEX,none
s&p aerospace and defense,XAR,AMEX,suff
db x trackers dbx ftse all shar,XASX,LSE,none
db x-trackers dbx ftse all-shar,XASX,LSE,none
db xtrackers dbx ftse allshar,XASX,LSE,none
goldmoney incorporated,XAU,TSX,none
goldmoney,XAU,TSX,suff
goldmoney inc,XAU,TSX,none
db xtrackers dbx s&p/asx 200 e,XAUS,LSE,none
db x trackers dbx s&p/asx 200 e,XAUS,LSE,none
db x-trackers dbx s&p/asx 200 e,XAUS,LSE,none
ishares core msci all cntry ex can etf,XAW,TSX,none
db x trackers dbx msci pakistan,XBAK,LSE,none
db xtrackers dbx msci pakistan,XBAK,LSE,none
db x-trackers dbx msci pakistan,XBAK,LSE,none
ishares core balanced etf portfolio,XBAL,TSX,none
ishares core cdn universe bond etf,XBB,TSX,none
xebec adsorption inc,XBC,TSX,none
xebec adsorption incorporated,XBC,TSX,none
xebec adsorption,XBC,TSX,suff
s&p biotech spdr,XBI,AMEX,none
s&p biotech,XBI,AMEX,suff
xenetic biosciences inc,XBIO,NASDAQ,none
xenetic biosciences,XBIO,NASDAQ,suff
xenetic,XBIO,NASDAQ,modifier
xenetic biosciences incorporated,XBIO,NASDAQ,none
xbiotech incorporated,XBIT,NASDAQ,none
xbiotech,XBIT,NASDAQ,suff
xbiotech inc,XBIT,NASDAQ,none
ishares s&p tsx global base mtls etf,XBM,TSX,none
amplify international online retail etf,XBUY,AMEX,none
db x-trackers dbx msci canada e,XCAD,LSE,none
db xtrackers dbx msci canada e,XCAD,LSE,none
db x trackers dbx msci canada e,XCAD,LSE,none
ishares canadian corporate bond etf,XCB,TSX,none
ishares s&p global cons disc etf,XCD,TSX,none
columbia em core ex china etf,XCEM,AMEX,none
columbia em core exchina etf,XCEM,AMEX,none
columbia em core ex-china etf,XCEM,AMEX,none
ishares canadian growth index etf,XCG,TSX,none
ishares china index etf,XCH,TSX,none
db x trackers dbx csi300 etf,XCHA,LSE,none
db x-trackers dbx csi300 etf,XCHA,LSE,none
db xtrackers dbx csi300 etf,XCHA,LSE,none
ishares core conservative balanced etf,XCNS,TSX,none
ishares s&p tsx smallcap index etf,XCS,TSX,none
ishares esg advanced msci canada idx etf,XCSR,TSX,none
exactearth ltd,XCT,TSX,none
exactearth limited,XCT,TSX,none
exactearth,XCT,TSX,suff
exicure inc,XCUR,NASDAQ,none
exicure,XCUR,NASDAQ,suff
exicure incorporated,XCUR,NASDAQ,none
ishares canadian value index etf,XCV,TSX,none
franklin exponential data etf,XDAT,AMEX,none
db xtrackers db xtrackers dax,XDDX,LSE,none
db x trackers db x trackers dax,XDDX,LSE,none
db x-trackers db x-trackers dax,XDDX,LSE,none
db xtrackers dbx ftse epra/nar,XDER,LSE,none
db x-trackers dbx ftse epra/nar,XDER,LSE,none
db x trackers dbx ftse epra/nar,XDER,LSE,none
u.s. equity ex dividend 2027 shares,XDIV,AMEX,none
u.s. equity ex-dividend 2027 shares,XDIV,AMEX,none
u.s. equity exdividend 2027 shares,XDIV,AMEX,none
ishares core msci cad qlty div etf,XDIV,TSX,none
db x-trackers dbxt nikkei 225 d,XDJP,LSE,none
db x trackers dbxt nikkei 225 d,XDJP,LSE,none
db xtrackers dbxt nikkei 225 d,XDJP,LSE,none
ishares esg advanced msci eafe index etf,XDSR,TSX,none
db xtrackers dbxt ftse100 [dir,XDUK,LSE,none
db x trackers dbxt ftse100 [dir,XDUK,LSE,none
db x-trackers dbxt ftse100 [dir,XDUK,LSE,none
ishares canadian select div index etf,XDV,TSX,none
ishares jp morgan usd emerg mkts bd etf,XEB,TSX,none
cimarex energy co,XEC,NYSE,none
cimarex energy company,XEC,NYSE,none
cimarex energy,XEC,NYSE,modifier
cimarex,XEC,NYSE,modifier
ishares core msci emerging mkts imi etf,XEC,TSX,none
ishares s&p tsx capped energy index etf,XEG,TSX,none
ishares s&p tsx comp high div index etf,XEI,TSX,none
xcel energy,XEL,NASDAQ,suff
xcel energy inc,XEL,NASDAQ,none
xcel energy incorporated,XEL,NASDAQ,none
exela,XELA,NASDAQ,modifier
exela technologies,XELA,NASDAQ,suff
exela technologies inc,XELA,NASDAQ,none
exela technologies incorporated,XELA,NASDAQ,none
xcel brands,XELB,NASDAQ,none
ishares msci emerging markets etf,XEM,TSX,none
ishares jantzi social index etf,XEN,TSX,none
xenon pharmaceuticals inc,XENE,NASDAQ,none
xenon pharmaceuticals,XENE,NASDAQ,suff
xenon pharma inc,XENE,NASDAQ,none
xenon pharma,XENE,NASDAQ,suff
xenon pharmaceuticals incorporated,XENE,NASDAQ,none
intersect ent inc,XENT,NASDAQ,none
intersect ent,XENT,NASDAQ,suff
intersect ent incorporated,XENT,NASDAQ,none
ishares core equity etf,XEQT,TSX,none
xeris pharmaceuticals,XERS,NASDAQ,suff
xeris pharmaceuticals inc,XERS,NASDAQ,none
xeris pharma inc,XERS,NASDAQ,none
xeris pharma,XERS,NASDAQ,suff
xeris,XERS,NASDAQ,modifier
xeris pharmaceuticals incorporated,XERS,NASDAQ,none
s&p oil & gas eqpt,XES,AMEX,modifier
s&p oil & gas eqpt &,XES,AMEX,modifier
s&p oil & gas eqpt & services,XES,AMEX,suff
s&p oil & gas eqpt & services spdr,XES,AMEX,none
s&p oil and gas eqpt and services spdr,XES,AMEX,none
s&p oil and gas eqpt and services,XES,AMEX,suff
s&p oil and gas eqpt,XES,AMEX,modifier
s&p oil and gas eqpt and,XES,AMEX,modifier
ishares esg msci cda index etf,XESG,TSX,none
db x-trackers dbx msci europe m,XEUM,LSE,none
db x trackers dbx msci europe m,XEUM,LSE,none
db xtrackers dbx msci europe m,XEUM,LSE,none
ishares edge msci multifact usa idx cad,XFA,TSX,none
ishares edge msci multifact can etf,XFC,TSX,none
ishares edge msci multifact eafe idx cad,XFF,TSX,none
ishares edge msci multifact eafe etf,XFI,TSX,none
xai octagon floating alt income term trust compa,XFLT,NYSE,none
ishares s&p tsx capped financials etf,XFN,TSX,none
x4 pharmaceuticals incorporated,XFOR,NASDAQ,none
x4 pharma,XFOR,NASDAQ,suff
x4 pharma inc,XFOR,NASDAQ,none
x4 pharmaceuticals,XFOR,NASDAQ,suff
x4 pharmaceuticals inc,XFOR,NASDAQ,none
ishares floating rate index etf,XFR,TSX,none
etfs commodity securitie,XFRM,LSE,none
ishares edge msci multifact usa etf,XFS,TSX,none
ishares canadian govt bond index etf,XGB,TSX,none
ishares s&p tsx global gold index etf,XGD,TSX,none
ishares s&p global industrials etf,XGI,TSX,none
db xtrackers dbx s&p gbl infra,XGID,LSE,none
db x trackers dbx s&p gbl infra,XGID,LSE,none
db x-trackers dbx s&p gbl infra,XGID,LSE,none
db x-trackers ii dbx global inf,XGIG,LSE,none
db xtrackers ii dbx global inf,XGIG,LSE,none
db x trackers ii dbx global inf,XGIG,LSE,none
db x trackers ii dbx iboxx eur,XGLE,LSE,none
db x-trackers ii dbx iboxx eur,XGLE,LSE,none
db xtrackers ii dbx iboxx eur,XGLE,LSE,none
exagen incorporated,XGN,NASDAQ,none
exagen inc,XGN,NASDAQ,none
exagen,XGN,NASDAQ,suff
ishares core growth etf portfolio,XGRO,TSX,none
db x-trackers ii dbx global sov,XGSG,LSE,none
db xtrackers ii dbx global sov,XGSG,LSE,none
db x trackers ii dbx global sov,XGSG,LSE,none
s&p homebuilders spdr,XHB,AMEX,none
s&p homebuilders,XHB,AMEX,suff
ishares cdn hybrid corp bond etf,XHB,TSX,none
ishares cdn hybrid corporation bond etf,XHB,TSX,none
ishares global healthcare index etf,XHC,TSX,none
s&p healthcare equipment spdr,XHE,AMEX,none
s&p healthcare equipment,XHE,AMEX,suff
xenia hotels & resorts incorporated,XHR,NYSE,none
xenia hotels and resorts incorporated,XHR,NYSE,none
xenia hotels and resorts inc,XHR,NYSE,none
xenia hotels and resorts,XHR,NYSE,suff
xenia hotels & resorts inc,XHR,NYSE,none
xenia hotels & resorts,XHR,NYSE,suff
s&p healthcare services spdr,XHS,AMEX,none
s&p healthcare,XHS,AMEX,modifier
s&p healthcare services,XHS,AMEX,suff
ishares us high yield bond index etf,XHY,TSX,none
ishares core s&p tsx capped comp etf,XIC,TSX,none
ishares india index etf,XID,TSX,none
ishares us ig corporate bond index etf,XIG,TSX,none
ishares msci eafe index etf,XIN,TSX,none
xinyuan real estate co ltd,XIN,NYSE,none
xinyuan real estate co,XIN,NYSE,suff
xinyuan real estate,XIN,NYSE,suff
xinyuan real estate company limited,XIN,NYSE,none
xinyuan real estate company,XIN,NYSE,suff
ftse china 50 net tax ca,XIN0CN,LSE,none
ftse/xinhua china 25 ind,XIN0U,LSE,none
ftse/xinhua blueship value 100 idx,XINBV,LSE,none
ishares core income balanced etf,XINC,TSX,none
ftse/xinhua h share index,XINH,LSE,none
ishares s&p tsx capped info tech etf,XIT,TSX,none
factset innovative technology spdr,XITK,AMEX,none
factset innovative technology,XITK,AMEX,suff
factset innovative,XITK,AMEX,modifier
ishares s&p tsx 60 index etf,XIU,TSX,none
ishares esg screened s&p mid cap etf,XJH,AMEX,none
ishares esg screened s&p midcap etf,XJH,AMEX,none
ishares esg screened s&p mid-cap etf,XJH,AMEX,none
ishares esg screened s&p small-cap etf,XJR,AMEX,none
ishares esg screened s&p small cap etf,XJR,AMEX,none
ishares esg screened s&p smallcap etf,XJR,AMEX,none
db x-trackers dbx msci korea et,XKSD,LSE,none
db x trackers dbx msci korea et,XKSD,LSE,none
db xtrackers dbx msci korea et,XKSD,LSE,none
xl fleet corp,XL,NYSE,none
xl fleet corporation,XL,NYSE,none
xl fleet,XL,NYSE,suff
ishares core cdn long term bond etf,XLB,TSX,none
s&p 500 materials sector spdr,XLB,AMEX,none
s&p 500 materials sector,XLB,AMEX,suff
s&p 500 communication sector spdr,XLC,AMEX,none
s&p 500 communication sector,XLC,AMEX,suff
db xtrackers dbx levdax daily,XLDX,LSE,none
db x-trackers dbx levdax daily,XLDX,LSE,none
db x trackers dbx levdax daily,XLDX,LSE,none
s&p 500 energy sector spdr,XLE,AMEX,none
s&p 500 energy sector,XLE,AMEX,suff
s&p 500 financials sector,XLF,AMEX,suff
s&p 500 financials sector spdr,XLF,AMEX,none
s&p 500 top 50 invesco etf,XLG,AMEX,none
s&p 500 industrial sector spdr,XLI,AMEX,none
s&p 500 industrial sector,XLI,AMEX,suff
s&p 500 technology sector spdr,XLK,AMEX,none
s&p 500 technology sector,XLK,AMEX,suff
xlmedia plc,XLM,LSE,none
xlmedia,XLM,LSE,suff
xilinx incorporated,XLNX,NASDAQ,none
xilinx inc,XLNX,NASDAQ,none
xilinx,XLNX,NASDAQ,suff
s&p 500 cons staples sector spdr,XLP,AMEX,none
s&p 500 cons staples sector,XLP,AMEX,suff
db x-trackers dbx lpx mm privat,XLPE,LSE,none
db xtrackers dbx lpx mm privat,XLPE,LSE,none
db x trackers dbx lpx mm privat,XLPE,LSE,none
s&p 500 real estate sector spdr,XLRE,AMEX,none
s&p 500 real estate sector,XLRE,AMEX,suff
acceleron pharma,XLRN,NASDAQ,none
acceleron pharmaceuticals,XLRN,NASDAQ,none
acceleron,XLRN,NASDAQ,modifier
ssga u.s. sector rotation etf,XLSR,AMEX,none
s&p 500 utilities sector,XLU,AMEX,suff
s&p 500 utilities sector spdr,XLU,AMEX,none
s&p 500 healthcare sector spdr,XLV,AMEX,none
s&p 500 healthcare sector,XLV,AMEX,suff
s&p 500 cons disc sector,XLY,AMEX,suff
s&p 500 cons disc sector spdr,XLY,AMEX,none
qualtrics,XM,NASDAQ,modifier
qualtrics international,XM,NASDAQ,suff
qualtrics international inc,XM,NASDAQ,suff
qualtrics international inc cl,XM,NASDAQ,suff
qualtrics international inc cl a,XM,NASDAQ,none
qualtrics international incorporated,XM,NASDAQ,suff
qualtrics international incorporated cl a,XM,NASDAQ,none
qualtrics international incorporated cl,XM,NASDAQ,suff
ishares s&p tsx capped materials etf,XMA,TSX,none
db x trackers dbx msci efm afri,XMAF,LSE,none
db x-trackers dbx msci efm afri,XMAF,LSE,none
db xtrackers dbx msci efm afri,XMAF,LSE,none
ishares s&p us midcap index etf,XMC,TSX,none
db x-trackers dbx ftse 250 etf,XMCX,LSE,none
db xtrackers dbx ftse 250 etf,XMCX,LSE,none
db x trackers dbx ftse 250 etf,XMCX,LSE,none
ishares s&p tsx completion index etf,XMD,TSX,none
s&p metals and mining spdr,XME,AMEX,none
s&p metals & mining spdr,XME,AMEX,none
s&p metals & mining,XME,AMEX,suff
s&p metals &,XME,AMEX,modifier
s&p metals,XME,AMEX,modifier
s&p metals and mining,XME,AMEX,suff
s&p metals and,XME,AMEX,modifier
m split corp capital shares 2014,XMF.A,TSX,none
m split corporation capital shares 2014,XMF.A,TSX,none
ishares s&p us midcap index etf cad hgd,XMH,TSX,none
invesco s&p midcap quality etf,XMHQ,AMEX,none
ishares edge msci min vol eafe etf,XMI,TSX,none
ishares edge msci mv eafe etf cad hgd,XML,TSX,none
s&p midcap low vol invesco etf,XMLV,AMEX,none
ishares edge msci min vol emerg etf,XMM,TSX,none
invesco s&p midcap momentum etf,XMMO,AMEX,none
cef municipal income etf vaneck,XMPT,AMEX,none
ishares edge msci mv usa etf cad hgd,XMS,TSX,none
ishares edge msci usa momnt fctr etf,XMTM,TSX,none
ishares edge msci min vol usa etf,XMU,TSX,none
db x-trackers dbxt msci japan t,XMUJ,LSE,none
db xtrackers dbxt msci japan t,XMUJ,LSE,none
db x trackers dbxt msci japan t,XMUJ,LSE,none
ishares edge msci min vol can etf,XMV,TSX,none
invesco s&p midcap value momentum etf,XMVM,AMEX,none
ishares edge msci min vol gbl etf,XMW,TSX,none
db x-trackers dbx msci world et,XMWD,LSE,none
db x trackers dbx msci world et,XMWD,LSE,none
db xtrackers dbx msci world et,XMWD,LSE,none
ishares edge msci mv global etf cad hgd,XMY,TSX,none
xencor inc,XNCR,NASDAQ,none
xencor incorporated,XNCR,NASDAQ,none
xencor,XNCR,NASDAQ,suff
xunlei limited adr,XNET,NASDAQ,none
xunlei,XNET,NASDAQ,suff
xunlei limited,XNET,NASDAQ,suff
xunlei ltd adr,XNET,NASDAQ,none
xunlei ltd,XNET,NASDAQ,suff
spdr nyse technology etf,XNTK,AMEX,none
extraction oil and gas,XOG,NASDAQ,suff
extraction oil & gas inc,XOG,NASDAQ,none
extraction oil & gas,XOG,NASDAQ,suff
extraction oil and gas inc,XOG,NASDAQ,none
extraction oil & gas incorporated,XOG,NASDAQ,none
extraction oil and gas incorporated,XOG,NASDAQ,none
exxon mobil corp,XOM,NYSE,none
exxon mobil,XOM,NYSE,suff
exxon mobil corporation,XOM,NYSE,none
exxon,XOM,NYSE,custom
xoma corporation,XOMA,NASDAQ,none
xoma corp,XOMA,NASDAQ,none
xoma,XOMA,NASDAQ,suff
the exone company,XONE,NASDAQ,none
the exone,XONE,NASDAQ,modifier
the exone co,XONE,NASDAQ,none
s&p oil and gas expl and prod,XOP,AMEX,suff
s&p oil and gas expl and prod spdr,XOP,AMEX,none
s&p oil & gas expl & prod,XOP,AMEX,suff
s&p oil & gas expl & prod spdr,XOP,AMEX,none
graniteshares xout u.s. large cap etf,XOUT,AMEX,none
xp inc,XP,NASDAQ,suff
xp inc cl a,XP,NASDAQ,none
xp inc cl,XP,NASDAQ,suff
xp incorporated cl,XP,NASDAQ,suff
xp incorporated,XP,NASDAQ,suff
xp incorporated cl a,XP,NASDAQ,none
xpediator plc,XPD,LSE,none
xpediator,XPD,LSE,suff
xpel technologies,XPEL,NASDAQ,none
xpel,XPEL,NASDAQ,modifier
xperi hldg,XPER,NASDAQ,suff
xperi holding corporation,XPER,NASDAQ,none
xperi holding corp,XPER,NASDAQ,none
xperi holding,XPER,NASDAQ,suff
xperi,XPER,NASDAQ,suff
xperi hldg corp,XPER,NASDAQ,none
xpeng incorporated,XPEV,NYSE,suff
xpeng incorporated adr,XPEV,NYSE,none
xpeng inc adr,XPEV,NYSE,none
xpeng,XPEV,NYSE,suff
xpeng inc,XPEV,NYSE,suff
ishares s&p tsx na pref stock etf,XPF,TSX,none
s&p pharmaceuticals spdr,XPH,AMEX,none
s&p pharmaceuticals,XPH,AMEX,suff
s&p pharma,XPH,AMEX,suff
s&p pharma spdr,XPH,AMEX,none
solitario zinc corp,XPL,AMEX,none
solitario zinc,XPL,AMEX,suff
solitario zinc corporation,XPL,AMEX,none
xpo logistics inc,XPO,NYSE,none
xpo logistics,XPO,NYSE,suff
xpo logistics incorporated,XPO,NYSE,none
dpcm capital incorporated,XPOA,NYSE,suff
dpcm capital incorporated cl,XPOA,NYSE,suff
dpcm capital incorporated cl a,XPOA,NYSE,none
dpcm,XPOA,NYSE,modifier
dpcm capital inc,XPOA,NYSE,suff
dpcm capital inc cl,XPOA,NYSE,suff
dpcm capital inc cl a,XPOA,NYSE,none
dpcm capital,XPOA,NYSE,suff
xp power,XPP,LSE,suff
ultra ftse china 25 proshares,XPP,AMEX,none
xp power ltd,XPP,LSE,none
xp power limited,XPP,LSE,none
xps pensions group plc,XPS,LSE,none
xps pensions group,XPS,LSE,suff
xps pensions,XPS,LSE,suff
xps pensions grp plc,XPS,LSE,none
xps pensions grp,XPS,LSE,suff
ishares high qlty canadian bond etf,XQB,TSX,none
ishares edge msci usa qlty fctr indx etf,XQLT,TSX,none
ishares nasdaq 100 index etf,XQQ,TSX,none
dentsply sirona inc,XRAY,NASDAQ,none
dentsply sirona incorporated,XRAY,NASDAQ,none
dentsply sirona,XRAY,NASDAQ,suff
ishares cdn real return bond index etf,XRB,TSX,none
ishares s&p tsx capped reit index etf,XRE,TSX,none
s&p 500 exrate sensitive low vol invesco etf,XRLV,AMEX,none
s&p 500 ex-rate sensitive low vol invesco etf,XRLV,AMEX,none
s&p 500 ex rate sensitive low vol invesco etf,XRLV,AMEX,none
s&p retail spdr,XRT,AMEX,none
s&p retail,XRT,AMEX,suff
xerox,XRX,NYSE,suff
xerox corp,XRX,NYSE,none
xerox corporation,XRX,NYSE,none
ishares esg cdn agg bond index etf,XSAB,TSX,none
ishares core cdn short trm bond etf,XSB,TSX,none
ishares cons st strat fix incorporated etf,XSC,TSX,none
ishares cons st strat fix inc etf,XSC,TSX,none
s&p semiconductor spdr,XSD,AMEX,none
s&p semiconductor,XSD,AMEX,suff
db xtrackers dbx shortdax dail,XSDX,LSE,none
db x-trackers dbx shortdax dail,XSDX,LSE,none
db x trackers dbx shortdax dail,XSDX,LSE,none
ishares cons strat fix inc etf,XSE,TSX,none
ishares cons strat fix incorporated etf,XSE,TSX,none
ishares esg msci eafe index etf,XSEA,TSX,none
ishares esg msci emerg mkts index etf,XSEM,TSX,none
xeros technology grp p,XSG,LSE,none
xeros technology group p,XSG,LSE,none
db x-trackers dbx s&p,XSGI,LSE,modifier
db x-trackers dbx s&p global in,XSGI,LSE,none
db x trackers dbx s&p global,XSGI,LSE,suff
db x trackers dbx s&p,XSGI,LSE,modifier
db xtrackers dbx s&p,XSGI,LSE,modifier
db xtrackers dbx s&p global,XSGI,LSE,suff
db xtrackers dbx s&p global in,XSGI,LSE,none
db x-trackers dbx s&p global,XSGI,LSE,suff
db x trackers dbx s&p global in,XSGI,LSE,none
ishares core cdn st corp maple bnd etf,XSH,TSX,none
ishares core cdn st corporation maple bnd etf,XSH,TSX,none
s&p smallcap high dividend low vol invesco etf,XSHD,AMEX,none
s&p smallcap quality invesco etf,XSHQ,AMEX,none
ishares short term strategic fi etf,XSI,TSX,none
s&p smallcap low vol invesco etf,XSLV,AMEX,none
ishares sp us small cap index etf,XSMC,TSX,none
ishares sp us small cap etf cad hdg,XSMH,TSX,none
invesco s&p smallcap momentum etf,XSMO,AMEX,none
wisdomtree em ex-state owned enterprises fund,XSOE,AMEX,none
wisdomtree em exstate owned enterprises fund,XSOE,AMEX,none
wisdomtree em ex state owned enterprises fund,XSOE,AMEX,none
ishares core s&p 500 etf cad hdg etf,XSP,TSX,none
xpresspa group inc,XSPA,NASDAQ,none
xpresspa,XSPA,NASDAQ,suff
xpresspa group,XSPA,NASDAQ,suff
xpresspa group incorporated,XSPA,NASDAQ,none
xpresspa grp,XSPA,NASDAQ,suff
xpresspa grp inc,XSPA,NASDAQ,none
db xtrackers dbx s&p 500 etf $,XSPU,LSE,none
db x-trackers dbx s&p 500 etf $,XSPU,LSE,none
db x trackers dbx s&p 500 etf $,XSPU,LSE,none
db xtrackers dbx s&p 500 etf,XSPX,LSE,none
db x trackers dbx s&p 500 etf,XSPX,LSE,none
db x-trackers dbx s&p 500 etf,XSPX,LSE,none
ishares st hi qlty cdn bond etf,XSQ,TSX,none
ishares s&p tsx capped cons stpl etf,XST,TSX,none
ishares esg cdn st bond index etf,XSTB,TSX,none
db x-trackers ii dbx sterling,XSTR,LSE,suff
db xtrackers ii dbx sterling c,XSTR,LSE,none
db x-trackers ii dbx sterling c,XSTR,LSE,none
db x trackers ii dbx sterling c,XSTR,LSE,none
db x trackers ii dbx sterling,XSTR,LSE,suff
db xtrackers ii dbx sterling,XSTR,LSE,suff
ishares us small cap index etf,XSU,TSX,none
ishares esg msci usa index etf,XSUS,TSX,none
invesco s&p smallcap value with momentum etf,XSVM,AMEX,none
s&p software and services etf,XSW,AMEX,suff
s&p software & services etf,XSW,AMEX,suff
